smiles,toxicity
BrCC1=CC=CC=C1,0
OCC1=CC=CC=C1,1
CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O,1
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,1
ClCCCl,1
CC(C)OC(C)=O,0
NC1=CC(N)=CC=C1,0
CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,1
C1CCOC1,0
CN(C)CCCN1C2=CC(=CC=C2SC3=C1C=CC=C3)C(F)(F)F,1
C1=CC=NC=C1,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,0
CCCCCCBr,0
OCCOCCO,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC,1
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CC[C@@H]3[C@]2(C)CCC\C3=C/C=C4/C[C@@H](O)C[C@H](O)C4=C,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,1
CN(C)C1=CC=CC=C1,0
OC(=O)COC1=CC=CC=C1,0
CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)NC=N4)C3=O,1
OC(=O)CCCCCCCC(O)=O,1
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CCCCOP(=O)(OCCCC)OCCCC,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1
CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0
CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,1
O=[Mo](=O)=O,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,1
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,1
CN1CCN(CC1)C(=O)O[C@@H]2N(C(=O)C3=NC=CN=C23)C4=NC=C(Cl)C=C4,1
CCCCOCCCC,0
CCCCCCCCCCCCBr,0
CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)N3C)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C(O)=O,1
OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,1
CC(CCOC(C)=O)CCC=C(C)C,0
FC(F)(F)C(Cl)Br,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C5=CN=CC=C5)[C@@H]3CC=C2C1,1
CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3,1
[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,0
CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,0
C#CCN[C@@H]1CCC2=CC=CC=C12,1
CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1
CC(C)(C)C1=CC=C(CCC=O)C=C1,0
COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1
CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,1
COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,0
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,1
CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,1
OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,1
[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
CC(=O)OC1=CC=C(C=C1)C(O)=O,0
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,0
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
ClC1=CC=CC=C1C=C(C#N)C#N,0
OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0
CCCC1=CC(OC)=C(O)C=C1,0
CC1=C(N)C=CC(O)=C1,0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1
NC(N)=NC(=O)CC1=C(Cl)C=CC=C1Cl,1
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C)OC1C,1
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CNC(=O)C1=CN(N=C1)C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2,1
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(C=CC4=CC=CC=N4)=NN3,1
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=CC=C(C)C=C2C,1
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3,0
C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C2=C3C=CC=CC3=CC=C2,1
CCCCCCCCCCCCCCCCO,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(COC1=CC=CC=C1)NN,0
NC1=NC(=CC(N)=[N+]1[O-])N2CCCCC2,1
CCCCCCC\C=C\C=O,0
CN1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC=C4,1
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,1
COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
