smiles,toxicity
O=CC1=CC=CC=C1,1
C(OCC1=CC=CC=C1)C2=CC=CC=C2,1
COC1=CC=C(C=CC)C=C1,1
O=C1CCCCCCCCCCCC(=O)OCCO1,0
NCCNCCN,1
CC1=C(C=O)C(C)(C)CC=C1,1
O=CC1=CC=C2OCOC2=C1,0
CCOC1=C(O)C=CC(C=O)=C1,1
COC1=C(O)C=CC(C=O)=C1,1
C1=CC=C(C=C1)CCC=O,1
CC(C)(C)C1=CC=C(CCC=O)C=C1,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,1
NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,1
BrCC(Br)(CCC#N)C#N,1
CC(C)=CCCC(C)=CCCC(C)=CC=O,1
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,1
CCCCCCOC(=O)C1=C(O)C=CC=C1,1
CC(=C)C1CC=C(C)C(=O)C1,1
OC1CCCCCCC1,1
Cl[Hg]Cl,1
COC(=O)C(C)=C,1
CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,1
CCCC1(OC(C)C=C1)C(C)(C)C,0
[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O,1
CCOC(=O)CC(=O)C1=CC=CC=C1,1
NC1=C(N)C=C(C=C1)[N+]([O-])=O,1
