smiles,toxicity
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],0
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CC(=O)NC1=CC=CC=C1,0
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
OCC=CC1=CC=CC=C1,0
CC(CCO)CCC=C(C)C,0
ClC1=CC=C(Cl)C=C1,0
OCCO,0
CC(C)OC(C)=O,0
CC(C)CC(=O)CC(C)C,0
CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2,0
OC(=O)CCC(O)=O,0
C1CNCCN1,0
C1=CC=NC=C1,0
CCCCCC#CC(=O)OC,0
O=CCCCC=O,0
CCCCCCCCCCO,0
CCCCCCCCCCCCO,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
O=C1CCC2=C(O1)C=CC=C2,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CN(C)C=NC1=C(I)C=C(I)C(CCC([O-])=O)=C1I,0
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0
CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
ClC(Cl)=C(Cl)Cl,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,1
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(O)=C4,0
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0
ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC,1
C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,1
COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,1
