smiles,toxicity
CCN(CC)CCO,0
C=CC1=CC=NC=C1,0
CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,1
CCC(=O)C=CC1=CC=C(OC)C=C1,0
CC(=O)OC\C=C(/C)CCC=C(C)C,0
CC(CCO)CCC=C(C)C,0
CC(CCC=C(C)C)C=O,0
COC1=CC2=C(C=C1OC)[C@@H](CC3=CC(OC)=C(OC)C(OC)=C3)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(OC)=C5)[C@H]4CC6=CC(OC)=C(OC)C(OC)=C6)CC2,0
CC(O)CC(C)(C)O,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1
OC1=CC(O)=CC=C1,1
O=C1CCCCC1,0
CCOCCOC(=O)CCCCC(=O)OCCOCC,0
C1CNCCN1,0
OC(=O)CCCCCCCCC=C,0
CCCCCCCCCCCC=O,0
CCCCCCCCCCCCCCCCCCO,0
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
CC[N+](C)(C)C1=CC(O)=CC=C1,0
COC1=C(O)C=CC(C=O)=C1,0
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(O)C=C4,1
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
NC(=O)NO,1
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CCN(CC)C(=O)C(\C#N)=C\C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCN(CC)C(C)C(=O)C1=CC=CC=C1,0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C3=CC(F)=CC=C3O1,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
CC(C)C(=O)OCC(=O)C12OC(OC1CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC23C)C6CCCCC6,1
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,1
CC1=CC=CC(C)=C1NC(=O)C2=CC(=C(Cl)C=C2O)S(N)(=O)=O,1
OC(=O)C(O)=O,0
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0
S=C1NC2=CC=CC=C2S1,0
CCOC1=CC=C(NC(N)=O)C=C1,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3=CC=CS3)C2=O)C(O)=O,0
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
C#CCN[C@@H]1CCC2=CC=CC=C12,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,1
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=C(C=CC(=C5)C(F)(F)F)C(F)(F)F,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,0
CC1NCCOC1C2=CC=CC=C2,0
CCCC2(CCC1=CC=CC=C1)CC(O)=C(C(CC)C3=CC(NS(=O)(=O)C4=NC=C(C=C4)C(F)(F)F)=CC=C3)C(=O)O2,1
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1
CC(C)(C)C1=CC=C(CCC=O)C=C1,0
