smiles,toxicity
[Ca++],0
ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=NC=CC=C4CC2,1
ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1,0
[O-][Se](=O)[O-].[Na+].[Na+],0
[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl,0
BrCCC1=CC=CC=C1,0
ClC1=CC=C(Cl)C=C1,0
NC1=CC=C(N)C=C1,0
CC(C)CC(C)=O,0
O=C1OC(=O)C=C1,0
NC1=CC(N)=CC=C1,0
CC1=CC=CC=C1,1
CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,1
COCCO,0
C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F,1
NCCNCCNCCN,0
CCCCCCCCCCCCCCCCCCO,0
N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,1
CCC(O)(\C=C\Cl)C#C,1
OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
O=C(O[C@H]1CC2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5,1
CNC(=O)ON=CC(C)(C)SC,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(O)=C5CN(C)C)N=C34)C2=O,1
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13,1
CC(C)CCO,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,1
CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C3C(=O)OCC3=C1C,1
ClCCN(N=O)C(=O)NC1CCCCC1,0
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,1
O1[As]2O[As]3O[As]1O[As](O2)O3,1
C1=CC=C(C=C1)CCC=O,0
C=CC1=CC=CC=N1,0
COC(=O)C1=CC=CC=C1N,0
[Au+3],0
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,1
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1
ClC1=CC2=C(OC3=CC=CC=C3N=C2N4CCNCC4)C=C1,1
