smiles,toxicity
CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,1
C1C(C2=NCCN2)C1(C3=CC=CC=C3)C4=CC=CC=C4,1
BrCCC1=CC=CC=C1,0
O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,1
ClC1=CC=C(C=C1)N=C=O,0
O=CC=CC1=CC=CC=C1,0
CCCCCCCCCCCCC(Br)C(O)=O,0
OC1=CC=C(Cl)C=C1,0
CC(=C)C(=O)OCC1CO1,0
OCCCl,0
CCCC(C)=O,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,1
CCC[N+]([O-])=O,0
CC1=CC=CC=C1,1
NC1CCCCC1,0
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
CC(=O)OC(C)(CCC=C(C)C)C=C,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C4=CSC(N)=N4,1
NC[C@H]1CC[C@@H](CC1)C(O)=O,1
CNC(C)(C)CC1=CC=CC=C1,1
COC1=CC=C(C=O)C=C1,0
CCCCCCCC(O)=O,0
CCCCCCCC=O,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
ClC(Cl)=C(Cl)Cl,1
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,1
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,1
CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],1
[Au+3],0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1
NC1=CC=C(C=C1)C(=O)OCC(O)CO,0
CC(C)CC(=O)C(C)=O,0
NCC1=CC=C(C=C1)S(N)(=O)=O,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1
CCCCOC(=O)C=C,0
O=C1NC(=S)NC=C1,0
CCCCCCC,0
CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4=NC=CC=N4)C=CC=C1,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C,0
FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC3CC3,1
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,1
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,1
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
CCC=C1OC(=O)C2=CC=CC=C12,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,1
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,1
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,1
COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,1
COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,1
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,1
NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,0
CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,1
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,1
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0
