smiles,toxicity
CCC1=CC=CC=C1,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
CCCCC(CC)COC(=O)C=C,0
OCC=CC1=CC=CC=C1,0
CC1=CC=C(C=O)C=C1,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1,1
OCCO,0
CC(O)CC(C)(C)O,0
CCCC(C)=O,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=C(C)C=CC=C5,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,0
CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,1
C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F,1
CN(C)C(=N)NC(N)=N,1
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,1
CCCCCCCCCCO,0
C=CCCCCCCCCC=O,0
CCCCCCCCCCCC=O,0
CCCCCCCC\C=C/CCCCCCCC(O)=O,0
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,1
COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,1
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,0
COCCCOC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=CC=C3)=C1C,1
O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
NC1=CC=C(C=C1)S(O)(=O)=O,0
COC1=NC(N)=NC2=C1N=CN2C3OC(CO)C(O)C3O,1
NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,0
CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,1
CCCCCCCC=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0
CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3,1
OC1=C(C=C(Cl)C=C1)C2CCCC2,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,1
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,1
CCCC1C(=O)N2N(C1=O)C3=CC(C)=CC=C3N=C2N(C)C,0
CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,1
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CN1CCCC1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,1
CNS(=O)(=O)CCC1=CC2=C(NC=C2C3CCN(C)CC3)C=C1,1
CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C3=CC=CC=C3,0
COC1=C(OC)C=C2C(CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC5CCCC5)=C4)[C@@H]1CC[C@@]2(O)C#C,1
NNCCC1=CC=CC=C1,1
Cl\C=C\Cl,0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
CC(=O)\C=C\C=C(C)C,0
C#CCN[C@@H]1CCC2=CC=CC=C12,1
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(Cl)C=C3,1
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,1
FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0
[O-]S(=O)(=O)CCS,0
CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,0
CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O,0
