smiles,toxicity
CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O,0
O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0
C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CC(=O)OC\C=C\C1=CC=CC=C1,0
ClC1=CC=C(C=C1)N=C=O,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
O=CC=CC1=CC=CC=C1,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
C1CCOC1,0
OCCCCO,0
C1=CC=NC=C1,0
OCCNCCO,0
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1
CNC(=O)OC1=C(OC(C)C)C=CC=C1,1
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C4=CSC(N)=N4,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
O=CC1=CC=C2OCOC2=C1,0
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O,0
CC(=O)C=CC1=CC=CC=C1,0
O=CCC1=CC=CC=C1,0
CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,1
CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)C3=CC=CC=C3,1
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C4(N)CC4,1
COC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,0
COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,1
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,1
CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC,0
CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,0
CCOC(=O)C=C,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CCCCOCCCC,0
COCC1=C(C2=CC=C(F)C=C2)C(C=CC(O)CC(O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
CCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
CC(CCOC(C)=O)CCC=C(C)C,0
CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C3=CC(\C=C\C4=NC5=C(C=CC(Cl)=C5)C=C4)=CC=C3)C=CC=C1,1
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,1
NNCCC1=CC=CC=C1,1
Cl[Pt++]Cl,1
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,0
CC(=O)\C=C\C=C(C)C,0
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
COC(C)(C)C,0
CCCCCCCCCC(C)O,0
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,1
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O,1
COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,1
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO,0
[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O,0
CC(S)C(=O)NCC(O)=O,0
NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
