smiles,toxicity
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
OB(O)O,0
[O-][Se](=O)[O-].[Na+].[Na+],0
CCC(=O)C=CC1=CC=C(OC)C=C1,0
CCCCCCCCCCCCC(Br)C(O)=O,0
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3,1
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,0
O=CC=O,0
CC(C)OC(C)=O,0
O=C1CCCCC1,0
CN(C)CCCN1C2=CC(=CC=C2SC3=C1C=CC=C3)C(F)(F)F,1
OC(=O)CCC(O)=O,0
C\C=C\C=C\C(O)=O,0
C1=CC=NC=C1,0
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CC[C@@H]3[C@]2(C)CCC\C3=C/C=C4/C[C@@H](O)C[C@H](O)C4=C,0
CNC(=O)OC1=C(OC(C)C)C=CC=C1,0
COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,1
OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1,0
OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
CC1OC(C)OC(C)O1,0
CCCCCC(=O)OCC=C,0
C1COCCO1,0
OC(=O)CCCCCCCC(O)=O,0
CC(C)(O)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0
CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)C3=CC=CC=C3,0
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C,1
O1[As]2O[As]3O[As]1O[As](O2)O3,0
CN(C)CCN(CC1=CC=CS1)C2=NC=CC=C2,0
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,1
NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2,0
CC(=O)NC1C(C=C(OC1C(O)C(O)CO)C(O)=O)N=C(N)N,0
COC1=CC=C(CC=C)C=C1,0
CC(C)=CC(C)=O,0
CCCCCCC,0
