smiles,toxicity
C=CC1=CC=CC=C1,0
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,1
[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl,0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
COP(N)(=O)SC,0
CCOC1O[C@H]([C@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H]1O,0
CC(C)(N)CC1=C(Cl)C=CC=C1,0
CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,1
CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,1
CCCC(C)=O,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1
OC1=CC=CC=C1,0
CN(C)CCCN,0
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
C1=CC=NC=C1,0
CCCCCCBr,0
OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13,0
CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,1
OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
CC(=O)OC(C)(CCC=C(C)C)C=C,0
NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13,1
C1COCCO1,1
C=CCNCC=C,0
CCCCCCCC=O,0
CCCCOP(=O)(OCCCC)OCCCC,0
[Br-],0
C=CC(=O)OCCCCCCOC(=O)C=C,0
CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
COC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
CC1=CC=C(O)C=C1,0
CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3,0
OC(=O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3,1
