smiles,toxicity
ONC1=CC=CC=C1,0
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
[N+](=O)([O-])[O-].[Tl+],0
BrCCC1=CC=CC=C1,0
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
ClC1=CC=C(C=C1)N=C=O,0
CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5,1
C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,0
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3,1
ClCCCl,1
CC1=CC(C)=CC(C)=C1,0
CCOCCOC(=O)CCCCC(=O)OCCOCC,0
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1
CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4,1
COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1
CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,0
CC(=O)C1=CC=C(C)C=C1,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C4(N)CC4,0
ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,1
[Ti+4],0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1
CC(C)CC(=O)OCCC1=CC=CC=C1,0
CCCCCCC,0
COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5C,1
CNS(=O)(=O)CCC1=CC2=C(NC=C2C3CCN(C)CC3)C=C1,0
CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
NC1=NC(N)=NN1,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(O)=O,1
ClCCNC(=O)N(CCCl)N=O,1
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6,1
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O,1
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,1
CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC3=CC4=C(OCO4)C=C3C)=C1Cl,1
COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,0
CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1
CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,0
NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,0
CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,1
NC1=C(F)C=NC(=O)N1,1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,0
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1
CC1OC1P([O-])([O-])=O,1
CCCCCCCCN1SC=CC1=O,0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,0
CC1=C(N)C=CC(O)=C1,0
CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,0
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
COC1=C2OC=CC2=CC3=C1OC(=O)C=C3,1
CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C,1
CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,1
NC1=C2CCCCC2=NC3=C1C=CC=C3,1
OCCCCCCCCCCCCBr,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCC(N1CCCC1=O)C(N)=O,1
CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,0
CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,1
CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,1
OC1=CC=C(C=C1)C(=C2C=CC(=O)C=C2)C3=C(C=CC=C3)S([O-])(=O)=O,0
CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,0
COC1=CC(=CC(OC)=C1OC)C(=S)N2CCOCC2,1
CC(N)C(=O)NC1=C(C)C=CC=C1C,1
CC(C)=CCCC1=CCC(CC1)C=O,0
NC1=NC(=CC(N)=[N+]1[O-])N2CCCCC2,0
S=C=NC1=CC=C(C=C1)N=C=S,0
CCCN1C2=C(N=CN2)C(=O)NC1=O,0
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,0
CN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,1
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C2=CC=CC=C2,0
CC1(C)C2CCC1(C)C(=O)C2,0
CCC(=O)OC1(CCN(C)CC1C)C2=CC=CC=C2,0
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,1
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,1
CC1=C(O)C2=CC=CC=C2C(O)=C1,1
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,1
FC1=CNC(=O)NC1=O,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,1
S=P(N1CC1)(N2CC2)N3CC3,1
