smiles,toxicity
BrCC1=CC=CC=C1,0
C1N2CN3CN1CN(C2)C3,1
CCCCCCC(C=O)=CC1=CC=CC=C1,0
Cl[Cd]Cl,0
ClC1=C(C=CC=C1)C2CS\C(S2)=C(\C#N)N3C=CN=C3,1
NC1=NC2=C(CCN(CC=C)CC2)S1,0
COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,0
CC1=CC(CC(C)(C)CO)=CC=C1,0
CCC(=O)C=CC1=CC=C(OC)C=C1,0
CC1=CC=C(C=O)C=C1,0
O=CC=O,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CC(C)CC(C)=O,0
NC1CCCCC1,0
CCCCBr,0
CN(C)C(=N)NC(N)=N,1
N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,0
BrC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1
COC(=O)C1=C(O)C=CC=C1,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(O)=C5CN(C)C)N=C34)C2=O,1
CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,0
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,1
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,1
OC1=CC=CC(=C1)C2=C3NC(C=C3)=C(C4=NC(C=C4)=C(C5=CC=C(N5)C(=C6CCC2=N6)C7=CC(O)=CC=C7)C8=CC(O)=CC=C8)C9=CC(O)=CC=C9,0
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
CCCCCCCC(O)=O,0
COC1=CC(OC)=C(Cl)C2=C1C(=O)C3(O2)C(C)CC(=O)C=C3OC,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C2O)C(N)C(O)C1O,1
NC(=O)NO,1
ClC(Cl)=C(Cl)Cl,1
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,1
CC1=C2NC(=O)C3=C(N=CC=C3)N(C4CC4)C2=NC=C1,1
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
COC(=O)C1=CC=CC=C1N,0
CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,1
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,1
O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]4CN5CCC4CC5,1
NC1=NC2=C(N=CN2[C@@H]3C[C@H](CO)C=C3)C(NC4CC4)=N1,1
CN(C)C1=CC=C(C=C1)N=O,0
CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(CC(O)=O)C=C3,1
CN(C)CCC1=CNC2=C1C=C(CN3C=NC=N3)C=C2,1
CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,1
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)\C=N\N3CC(=O)[N-]C3=O,1
CC(C)CC(CN)CC(O)=O,1
S=C1NC2=CC=CC=C2S1,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3=CC=CS3)C2=O)C(O)=O,1
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(O)=O,1
CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,0
CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6,1
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,1
CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,0
CC=C1CC2CC1C=C2,0
C1CN2CC(N=C2S1)C3=CC=CC=C3,1
BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,0
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,1
CC(S)C(=O)NCC(O)=O,1
NC1CC1C2=CC=CC=C2,1
CCCC(=O)OCC=C,0
COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,0
CCOC(=O)N1C=CN(C)C1=S,1
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,1
NC(CSCC(O)=O)C(O)=O,0
CCCCCC(OC(C)=O)C=C,0
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,0
CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,1
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,0
CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,1
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,1
CC(CCC1=CC=CC=C1)NCC(O)C2=CC=C(O)C(=C2)C(N)=O,1
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C2=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,0
CCOC1=C(OCC2CNCCO2)C=CC=C1,0
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]34CCN(C)CC(C=C1)=C24,1
CC=CC(=O)C(C)=C(C)C(C)C,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,1
[O-]S(=O)(=O)CCCS([O-])(=O)=O,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
O[C@@H](COC1=CC(=CC=C1)C(F)(F)F)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(O)=O,0
C=CC(=O)OCCOCCOC(=O)C=C,0
CC(=O)OC1=CC2=C(C=C1)C3CCC4(C)C(O)CCC4C3CC2,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0
