smiles,toxicity
CCCCCCOC(=O)C(C)CC,0
Cl[Cd]Cl,0
NC1=NC2=C(CCN(CC=C)CC2)S1,0
[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl,0
C=CCN(CC=C)CC=C,0
OCCN(CCO)CCO,0
C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,0
CCCNC1CCC2=C(C1)SC(N)=N2,1
O=C1CCCCCN1,0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,1
COC1=CC2=C(C=C1OC)[C@@H](CC3=CC(OC)=C(OC)C(OC)=C3)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(OC)=C5)[C@H]4CC6=CC(OC)=C(OC)C(OC)=C6)CC2,0
CC(CCCC(C)(C)O)CC=O,0
C=CC(=O)OCCCCOC(=O)C=C,0
CC1=CC(C)=CC(C)=C1,0
CC1=CC=CC=C1,0
ClC1=CC=CC=C1,0
ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
CCCOC(C)=O,0
C1CCOC1,0
NCCNCCN,0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
CC1=C(C=O)C(C)(C)CC=C1,0
CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,0
CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)NC=N4)C3=O,1
CC(=O)CC(C)(C)O,0
CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24,1
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,1
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0
CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0
