smiles,toxicity
CCC1=CC=CC=C1,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],1
CCCCCCOC(=O)C(C)CC,0
CCOC1O[C@H]([C@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H]1O,0
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,0
COC1=CC=C(C=CC)C=C1,0
CC1=CC=C(C=O)C=C1,0
CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,1
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1,1
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],1
COC1=CC2=C(C=C1OC)[C@@H](CC3=CC(OC)=C(OC)C(OC)=C3)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(OC)=C5)[C@H]4CC6=CC(OC)=C(OC)C(OC)=C6)CC2,1
OCCO,1
CC(C)CC(C)=O,0
CC(C)CC(=O)CC(C)C,0
CCCCBr,0
NCCNCCN,0
NCCNCCNCCN,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1
COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
O=CC1=CC=C2OCOC2=C1,0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,1
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,1
CCOC1=C(O)C=CC(C=O)=C1,0
CC(=O)C=CC1=CC=CC=C1,0
CC(=O)OCCCC1=CC=CC=C1,0
OC1=CC=CC(=C1)C2=C3NC(C=C3)=C(C4=NC(C=C4)=C(C5=CC=C(N5)C(=C6CCC2=N6)C7=CC(O)=CC=C7)C8=CC(O)=CC=C8)C9=CC(O)=CC=C9,1
CNC(=O)C1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,1
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0
CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)C3=CC=CC=C3,1
NC1CN(CC12CC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5F)C4=C3Cl)C(O)=O,1
[Br-],0
[O-]C(=O)C1=CC=CC=C1C2=C3C=C(Br)C(=O)C=C3OC4=C([Hg])C([O-])=C(Br)C=C24,0
CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3,1
COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,1
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,1
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,1
O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]4CN5CCC4CC5,1
CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,1
CN(C)CCC1=CNC2=C1C=C(CC3COC(=O)N3)C=C2,1
OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=CC=CC=C23)C4=CC=C(O)C=C4,0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,1
COC1=C(OC)C=C2C(CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,1
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,1
OC1=CC=CN=C1[N+]([O-])=O,0
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
C[C@H](N)[C@H](O)C1=CC=CC=C1,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
CC=C1CC2CC1C=C2,0
CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1
O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,1
FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,1
NC1=CC=CC2=C1CN(C3CCC(=O)NC3=O)C2=O,1
C[N+](C)(C)CCO,1
CC(S)C(=O)NCC(O)=O,1
CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,1
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],1
CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O,1
CCC=CCCCCC=O,0
CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,1
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1
C\C=C\C(=O)C1=C(C)CCCC1(C)C,0
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,1
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0
COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,1
CCCCCCCC(=O)OCC(O)CO,1
FC(F)OC(Cl)C(F)(F)F,1
OC(=O)[C@@H](S)[C@H](S)C(O)=O,1
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,1
CCOC(=O)C=CC(O)=O,0
CCC(N1CCCC1=O)C(N)=O,1
CC(CCC1=CC=C(O)C=C1)NCCC2=CC(O)=C(O)C=C2,1
OC(=O)CC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC=C1,1
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,1
BrCC(Br)(CCC#N)C#N,0
CC(N)C(=O)NC1=C(C)C=CC=C1C,1
CC(C)NNC(=O)C1=CC=NC=C1,0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,1
CC1=C(OC2=C(C=CC=C2C(=O)OCCN3CCCCC3)C1=O)C4=CC=CC=C4,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,1
NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,1
NCCC(O)(P(O)(O)=O)P(O)(O)=O,1
CN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,1
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
COC1=C(Cl)C=C(C=O)C=C1,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1
C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,0
COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,1
