smiles,toxicity
OCC1=CC=CC=C1,0
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,1
Cl[Cd]Cl,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1
CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,0
CC(=O)NC1=CC=C(O)C=C1,1
O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,1
C[C@@H](O)C(O)=O,0
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
COC1=CC=C(C=CC)C=C1,0
OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,1
CCCNC1CCC2=C(C1)SC(N)=N2,1
CC(=O)OC\C=C(/C)CCC=C(C)C,0
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3,1
CCCC(CCC)C([O-])=O,1
CC(CCCC(C)(C)O)CC=O,0
CCCC(C)=O,0
OC(=O)CCC(O)=O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,0
CCCCCCBr,0
NCCNCCN,0
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1
COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
CCOC1=C(O)C=CC(C=O)=C1,0
COC1=NC(N)=NC2=C1N=CN2C3OC(CO)C(O)C3O,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CC(=O)OCCCC1=CC=CC=C1,0
CN(C)C=NC1=C(I)C=C(I)C(CCC([O-])=O)=C1I,1
CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,1
OC1=CC=C(O)C=C1,1
CC(O)C(C)C1OC1CC2COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C2O,0
CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24,1
O=[Mo](=O)=O,0
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,1
