smiles,toxicity
C\C(C=O)=C/C1=CC=CC=C1,1
CCCCC(CC)COC(=O)C=C,1
COC1=CC=C(CO)C=C1,1
NC1=CC(N)=CC=C1,1
ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
CCCCBr,1
CCCCCC,1
O=CCCCC=O,1
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,1
NC1=CC=C(C=C1)S(O)(=O)=O,0
OCCOC1=CC=CC=C1,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CC(C)(O)CCCC1=CCC(CC1)C=O,1
CCCCCCCCCS([O-])(=O)=O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0
CCCCCCCCCCCCOS(C)(=O)=O,0
NC1=CC=C(N)C(=C1)[N+]([O-])=O,1
[O-][N+](=O)C1=CC=C(C=O)C=C1,1
C\C=C\C(=O)C1C(C)C=CCC1(C)C,1
NC1=C(C=C(O)C=C1)[N+]([O-])=O,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1,1
C[S+](C)[O-],1
CS(C)(=O)=O,0
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,1
[Co++],1
CCOC(=O)C1=C(C)C2=C(C=C1C)N=C(COC(=O)NC)N(C2=O)C3=CC=CC=C3Cl,0
CC(O)COC(=O)C(C)=C,1
