smiles,toxicity
BrCC1=CC=CC=C1,0
C=CC1=CC=NC=C1,0
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,0
COC1=CC=C(C=CC)C=C1,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O,0
CC(CCO)CCC=C(C)C,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1,1
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0
OCCCl,1
CC(O)CC(C)(C)O,0
C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F,1
O=CCCCC=O,0
CCCCOCCOC(C)=O,0
OC(=O)CCCCCCCCC=C,0
C=CCCCCCCCCC=O,0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1
BrC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C9OCOC9=C(C)C(OC(C)=O)=C48)C=C1O,1
O=C(O[C@H]1CC2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1,1
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],1
OC1=CC=CC(=C1)C2=C3NC(C=C3)=C(C4=NC(C=C4)=C(C5=CC=C(N5)C(=C6CCC2=N6)C7=CC(O)=CC=C7)C8=CC(O)=CC=C8)C9=CC(O)=CC=C9,0
CNC(=O)C1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,1
ClC(Cl)=C(Cl)Cl,1
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
