smiles,toxicity
O=CC1=CC=CC=C1,0
Cl[Sb](Cl)Cl,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1
ClC1=C(C=CC=C1)C2CS\C(S2)=C(\C#N)N3C=CN=C3,0
CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,0
COP(N)(=O)SC,0
CCOC1O[C@H]([C@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H]1O,0
CC1=CC(CC(C)(C)CO)=CC=C1,0
CC(=O)OC\C=C(/C)CCC=C(C)C,0
OCCCl,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CC(C)CC(=O)CC(C)C,0
OC1=CC=CC=C1,0
O=CCCCC=O,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,1
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,0
O=C(O[C@H]1CC2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5,0
CNC(=O)ON=CC(C)(C)SC,0
COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1
NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,0
CNC(C)(C)CC1=CC=CC=C1,0
CN(C)C=NC1=C(I)C=C(I)C(CCC([O-])=O)=C1I,0
OC1=CC=C(C=O)C=C1,0
CC(C)CCO,0
CN1C(=O)OC(C)(C)C1=O,1
COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C3C(=O)OCC3=C1C,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,0
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,0
NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,1
C1=CC=C(C=C1)CCC=O,0
C=CC1=CC=CC=N1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
NC1=NC2=C(N=CN2[C@@H]3C[C@H](CO)C=C3)C(NC4CC4)=N1,1
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,1
COC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=C(OC(F)F)C=C3)=C1OC,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)C2O)C(N)C(O)C1O,0
CCCCOCCCC,0
COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5C,1
NC1=NC2=C(N=CN2C3CC(O)C(CO)C3=C)C(=O)N1,1
CCCCCCCCCCCCBr,0
OC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(O)=O,0
NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
NC1=CC=C(C=C1)C(O)=O,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C5=CN=CC=C5)[C@@H]3CC=C2C1,1
COC(C)(C)C,0
COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0
CC1NCCOC1C2=CC=CC=C2,0
ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,1
COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,0
NC1CC1C2=CC=CC=C2,1
CCCC(=O)OCC=C,0
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,1
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,1
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0
CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0
C\C=C\C(=O)C1C(C)=CCCC1(C)C,0
CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,0
CCCC1=CC(OC)=C(O)C=C1,0
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1,0
CC(C)(O)CCCC1=CCC(CC1)C=O,0
NC1=C2CCCCC2=NC3=C1C=CC=C3,0
CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,1
CC(CCC1=CC=C(O)C=C1)NCCC2=CC(O)=C(O)C=C2,0
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
[NH3+]C1CCCCC1,0
S=C1SCN(CC2=CC=CC=C2)CN1CC3=CC=CC=C3,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F,0
CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,1
OC(=O)C1=CC=CN=C1NC2=CC(=CC=C2)C(F)(F)F,0
CN1C=NC(=C1SC2=C3N=CNC3=NC=N2)[N+]([O-])=O,1
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
CC1=C(O)C2=CC=CC=C2C(O)=C1,0
COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
NCCC1=CNC=N1,1
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
