smiles,toxicity
CCC1=CC=CC=C1,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],0
CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0
OB(O)O,0
CNC(C)CC1CCCCC1,0
NC1=NC2=C(CCN(CC=C)CC2)S1,0
CC1=CC(CC(C)(C)CO)=CC=C1,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
COC1=CC=C(C=CC)C=C1,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1
C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,0
ClCC1CO1,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0
CC1=CC=CC=C1,0
OC1=CC=CC=C1,0
CN(C)CCCN,0
COCCO,0
C1CCOC1,0
CN(C)CCCN1C2=CC(=CC=C2SC3=C1C=CC=C3)C(F)(F)F,1
CCCCCCCCCCCCCC(=O)OC(C)C,0
COCCOC(C)=O,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3,1
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
NCCNCCNCCN,1
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CC[C@@H]3[C@]2(C)CCC\C3=C/C=C4/C[C@@H](O)C[C@H](O)C4=C,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
CNC(=O)OC1=C(OC(C)C)C=CC=C1,0
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0
OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1
CNC(=O)ON=CC(C)(C)SC,0
CC1=C(C=O)C(C)(C)CC=C1,0
COC1=CC(=CC(OC)=C1OP(O)(O)=O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,1
O=C1CCC2=C(O1)C=CC=C2,0
CCCC1=NC(C)=C2N1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,0
O=CC1=CC=C2OCOC2=C1,0
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC(=O)C=CC1=CC=CC=C1,0
CC(=O)OCCCC1=CC=CC=C1,0
CC(C)CCO,0
CC1OC(C)OC(C)O1,0
CCCCOC(C)=O,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CN1C(=O)OC(C)(C)C1=O,1
[O-]C(=O)C1=CC=CC=C1C2=C3C=C(Br)C(=O)C=C3OC4=C([Hg])C([O-])=C(Br)C=C24,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(O)=C4,1
CC1=C2NC(=O)C3=C(N=CC=C3)N(C4CC4)C2=NC=C1,1
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,1
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
