smiles,toxicity
COC1=CC=C(C=C1)C(C)=O,0
CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0
CN(C)C(=O)OC1=CC=C[N+](C)=C1,0
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,0
OC1CCCCC1,0
C1CCOC1,0
CCCCCCCCCC(C)C=O,0
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1
OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1,1
CCCC1=NC(C)=C2N1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,1
NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,0
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0
CCCCOC(C)=O,0
C1COCCO1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,0
CC(C)N(CCC(C1=CC=CC=C1)C2=C(O)C=CC(C)=C2)C(C)C,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C4(N)CC4,0
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
[O-]C(=O)C1=CC=CC=C1C2=C3C=C(Br)C(=O)C=C3OC4=C([Hg])C([O-])=C(Br)C=C24,0
CCN(CC)C(=O)C(\C#N)=C\C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,1
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
CN(C)C1=CC=C(C=C1)N=O,0
CN1CCN(CC1)C(=O)O[C@@H]2N(C(=O)C3=NC=CN=C23)C4=NC=C(Cl)C=C4,1
COC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=C(OC(F)F)C=C3)=C1OC,0
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)C2O)C(N)C(O)C1O,0
CCCCCCC,0
O=[Si]=O,0
COC1=C(OC)C=C2C(CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,0
CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,0
NC1=CC=C(C=C1)C(O)=O,0
CC(C)(N)CC1=CC=C(Cl)C=C1,0
CC(N(C)C)C(=O)C1=CC=CC=C1,0
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,0
OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC3=CC=CC4=C3C(=O)C=C(O4)C([O-])=O,0
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,0
[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,0
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
COC(C)(C)C,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,0
CC1NCCOC1C2=CC=CC=C2,0
CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(Cl)C=C3,1
COCCCOC1=C(OC)C=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,0
COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1
OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0
COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,1
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0
