smiles,toxicity
BrCC1=CC=CC=C1,1
O=C1C=CC(=O)C=C1,1
CC(CCCC(C)(C)O)CC=O,1
O=C1OC(=O)C=C1,1
CC(=O)C=CC1=CC=CC=C1,1
CC(=O)OCCCC1=CC=CC=C1,0
COC1=CC=C(CC=C)C=C1,1
CCOC(=O)C=C,1
S=C1NC2=CC=CC=C2S1,1
C(CCCOCC1CO1)CCOCC2CO2,1
CC(CCCC(C)(C)O)C=C,0
CCCCOCC1CO1,1
OCCCCCCCCCCCCBr,0
CC(C)=CCCC1=CCC(CC1)C=O,1
CC1=C(O)C(O)=CC=C1,1
COC1=C(Cl)C=C(C=O)C=C1,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
CC1=C(C=C(C=C1)N=C=O)N=C=O,1
CC(=C)[C@@H]1CCC(C)=CC1,1
NC1=CC=CC=C1,1
ClC(Cl)=C,0
CCN(N=O)C(N)=O,0
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
CCCCNC(=O)OC#CCI,1
OC(=O)C1=CC=C(O)C=C1,0
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2],1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
