smiles,toxicity
ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=NC=CC=C4CC2,0
CCCCCC(CO)=CC1=CC=CC=C1,0
OCCN(CCO)CCO,0
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
CCOC1O[C@H]([C@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H]1O,0
O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,0
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1
CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,1
NC1=CC=C(Cl)C=C1,0
CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,1
NCCN,0
O=C1OC(=O)C=C1,0
CC1=CC(C)=CC=C1,0
CC1=CC=CC=C1,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
C=CCCCCCCCCC=O,0
CCCCCCCCCCCCCCCCCCO,0
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,1
CC1=C(C=O)C(C)(C)CC=C1,0
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
O=CC1=CC=C2OCOC2=C1,0
C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],1
CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,1
CC(C)CCO,0
CCCCCCCC#N,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
CCCCOP(=O)(OCCCC)OCCCC,0
ClCCN(N=O)C(=O)NC1CCCCC1,1
CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,1
COC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=C(OC(F)F)C=C3)=C1OC,0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(NS(C)(=O)=O)C=C3,1
CCCCCCC,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
OC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(O)=O,1
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4=NC=CC=N4)C=CC=C1,1
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,1
NNCCC1=CC=CC=C1,1
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,1
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
CCCCCC=C1CCCC1=O,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,1
