smiles,toxicity
[O-][N+](=O)C1=CC=C(CBr)C=C1,1
CCCCCC(CO)=CC1=CC=CC=C1,1
CCCCCCC(C=O)=CC1=CC=CC=C1,1
O=C(OCC1=CC=CC=C1)\C=C\C2=CC=CC=C2,1
CCC(=O)C=CC1=CC=C(OC)C=C1,1
CC1=CC=C(C=O)C=C1,0
OCCOCCO,0
CC(=O)OC(C)(CCC=C(C)C)C=C,0
OC1=CC=C(O)C=C1,1
CC(C)CCO,0
NC1=CC=C(C=C1)C(O)=O,0
S=C1NC2=C(O1)C=CC=C2,1
CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,1
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC(=CC=C34)N=C=S)C5=CC=C(O)C=C5O2,1
CC=CC(=O)C(C)=C(C)C(C)C,1
CCCCNC(=O)OCC#CI,1
OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,1
COC(=O)C(C)=O,0
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,1
CCCCCCI,1
OC(=O)C1=CC=CC=C1,0
CC(CCC=C(C)C)CC=O,0
O=C1NS(=O)(=O)C2=CC=CC=C12,0
O=C1OC(=O)C2CCCCC12,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1
CC(C=O)C1=CC=CC=C1,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
