smiles,toxicity
C1N2CN3CN1CN(C2)C3,0
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,1
[N+](=O)([O-])[O-].[Tl+],0
ClC1=C(C=CC=C1)C2CS\C(S2)=C(\C#N)N3C=CN=C3,0
COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,0
CC(C)C(=O)OCCOC1=CC=CC=C1,0
CC(C)(N)CC1=C(Cl)C=CC=C1,0
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,1
C=CC#N,0
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=C(C)C=CC=C5,1
CC(C)OC(C)=O,0
CC1=CC(C)=CC=C1,0
CCCOC(C)=O,0
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,1
CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC,1
CCCCCCCC\C=C/CCCCCCCC(O)=O,0
CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,1
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1
COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C9OCOC9=C(C)C(OC(C)=O)=C48)C=C1O,0
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
NC[C@H]1CC[C@@H](CC1)C(O)=O,1
C1COCCO1,0
CCCCCCCC(O)=O,0
CC(C)N(CCC(C1=CC=CC=C1)C2=C(O)C=CC(C)=C2)C(C)C,1
CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)C=C1,0
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,1
CN1C(CCl)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,1
CCOC(=O)C=CC(=O)OCC,0
CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C4=CC=CC=C4,1
CCCCCCCCCCCCBr,0
CNS(=O)(=O)CCC1=CC2=C(NC=C2C3CCN(C)CC3)C=C1,1
NC1=NC(N)=NN1,0
