smiles,toxicity
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,1
NCCN,1
OC1=CC(O)=CC=C1,1
CN(C)CCCN,1
OCCNCCO,1
O=C1CCC2=C(O1)C=CC=C2,1
COC1=CC=C(C=O)C=C1,0
CC(=O)C1=C(C)CC(C)(C)C1(C)C,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
CC(C)CC(=O)OCCC1=CC=CC=C1,0
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,1
CCCCCCCCCCCCCCCCOCCO,0
CC(C)CC=C(C=O)C1=CC=CC=C1,1
C\C=C\C(=O)C1=C(C)CCCC1(C)C,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,1
N#CCCOC1=CC=CC=C1,1
CCCCN(CCCC)C1=CC=CC=C1,0
CC(CCOCC=O)CCC=C(C)C,1
OCCCC1CCCC1,0
O=C1OC(=O)C2=C1C=CC=C2,1
