smiles,toxicity
OCC1=CC=CC=C1,0
Cl[Sb](Cl)Cl,0
C1C(C2=NCCN2)C1(C3=CC=CC=C3)C4=CC=CC=C4,0
OCCN(CCO)CCO,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCN(CC4=CC=CC=C4)C3,0
CCCC(C)CO,0
CC(CCOC=O)CCC=C(C)C,0
NC1=CC=C(N)C=C1,0
O=C1C=CC(=O)C=C1,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,0
NCCNCCN,0
CCCCCCCC\C=C/CCCCCCCC(O)=O,0
N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,0
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,0
CNC(=O)OC1=C(OC(C)C)C=CC=C1,0
COC1=CC(=CC(OC)=C1OP(O)(O)=O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,0
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
O=CC1=CC=C2OCOC2=C1,0
CCOC1=C(O)C=CC(C=O)=C1,0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,0
CCCCCC(=O)OCC=C,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
COC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,0
COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,0
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,0
NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2,0
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,1
NC1=NC2=C(N=CN2[C@@H]3C[C@H](CO)C=C3)C(NC4CC4)=N1,1
NCC1=CC=C(C=C1)S(N)(=O)=O,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5C,0
CNS(=O)(=O)CCC1=CC2=C(NC=C2C3CCN(C)CC3)C=C1,1
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4=NC=CC=N4)C=CC=C1,0
COC1=CC=C(C=C1)O,0
CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C3=CC(\C=C\C4=NC5=C(C=CC(Cl)=C5)C=C4)=CC=C3)C=CC=C1,0
FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC3CC3,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],0
C#CCN[C@@H]1CCC2=CC=CC=C12,1
COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0
C1CN2CC(N=C2S1)C3=CC=CC=C3,0
NC1=C2CCCCC2=NC3=CC=CC=C13,1
CCCC2(CCC1=CC=CC=C1)CC(O)=C(C(CC)C3=CC(NS(=O)(=O)C4=NC=C(C=C4)C(F)(F)F)=CC=C3)C(=O)O2,1
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,0
CC(CCCC(C)(C)O)C=C,0
CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1
C[N+](C)(C)CCO,0
[O-]S(=O)(=O)CCS,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
CCCCCCCCCCCCCCCCOCCO,0
NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,0
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0
C\C=C\C(=O)C1=C(C)C=CCC1(C)C,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,0
ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0
CC(O)COC(=O)C=C,0
CN1CCN(CC1)C2=NC3=C(OC4=CC=C(Cl)C=C24)C=CC=C3,1
CCCCCC1=CC(CCCCC)=C(O)C=C1,0
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)C(C)=C[C@@]14C3=O)C2(C)C,0
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(C=CC4=CC=CC=N4)=NN3,1
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,1
C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,0
COC(=O)CCBr,0
COC1=CC(=CC(OC)=C1OC)C(=S)N2CCOCC2,0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS([O-])(=O)=O)C5=C1C6=CC=CC=C6C=C5,0
OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,0
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
CC(CN(C)C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,0
CN1C=NC(=C1SC2=C3N=CNC3=NC=N2)[N+]([O-])=O,1
OCC1OC(O)(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O,1
OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12,0
CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4,1
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC3C(NC(=O)CC4=CC=CS4)C(=O)N13,0
CC(=O)OC1=C(C=CC=C1)C(O)=O,0
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0
NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
