smiles,toxicity
OB(O)O,0
C1C(C2=NCCN2)C1(C3=CC=CC=C3)C4=CC=CC=C4,1
ClC1=C(C=CC=C1)C2CS\C(S2)=C(\C#N)N3C=CN=C3,0
C=CCN(CC=C)CC=C,0
C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,1
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1
OCC=CC1=CC=CC=C1,0
CC1=CC=C(C=O)C=C1,0
CCCNC1CCC2=C(C1)SC(N)=N2,1
CC(=O)OC\C=C(/C)CCC=C(C)C,0
NC1=CC=C(Cl)C=C1,0
O=CC=O,0
ClC1=CC=CC=C1,0
CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0
CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,1
COCCO,1
CCCCCC#CC(=O)OC,0
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1
OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,1
CCCCCCCC\C=C/CCCCCCCC(O)=O,0
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,1
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,1
CN1CCC(CC1)NC2=NC=C3N=CN=C(NC4=CC(Cl)=C(F)C=C4)C3=N2,1
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,1
OC1=CC=C(O)C=C1,0
CCCCCCCC(O)=O,0
CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C2O)C(N)C(O)C1O,0
COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C,1
CCCCCCCCCCCCBr,0
NC1=NC(=O)N(C=C1F)C2CSC(CO)O2,1
CC(C)COC1=C(C=C(C=C1)C2=NC(C)=C(S2)C(O)=O)C#N,1
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0
CC1=CC=CC=C1C(=O)NC2=CC(C)=C(C=C2)C(=O)N3CCCC(O)C4=C3C=CC(Cl)=C4,1
CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC3=CC=CC=C3)C(=O)NC4C(O)CC5=CC=CC=C45,1
OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC3=CC=CC4=C3C(=O)C=C(O4)C([O-])=O,1
