smiles,toxicity
OCC1=CC=CC=C1,0
ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=NC=CC=C4CC2,1
C=CCN(CC=C)CC=C,0
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,0
C[C@@H](O)C(O)=O,0
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,0
OCC=CC1=CC=CC=C1,0
CCCC(C)CO,0
CC(C)=CCC\C(C)=C\COC=O,0
CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,1
CC(CCCC(C)(C)O)CC=O,0
C=CC(=O)OCCCCOC(=O)C=C,0
ClC1=CC=CC=C1,0
CCCCCCBr,0
C=CCCCCCCCCC=O,0
CCCCCCCCCCCCCCO,0
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,1
CC(=O)OC(C)(CCC=C(C)C)C=C,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CC(=O)CC(C)(C)O,0
COC1=C(OC)C2=C(C=C1)C(OC2=O)C3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,0
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,1
COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C3C(=O)OCC3=C1C,1
CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1
NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F,1
CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,1
NC1=NC2=C(N=CN2[C@@H]3C[C@H](CO)C=C3)C(NC4CC4)=N1,1
NCC1=CC=C(C=C1)S(N)(=O)=O,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
CCOC(=O)C=C,0
O=C1NC(=S)NC=C1,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(NS(C)(=O)=O)C=C3,1
CN1CCC23CCCCC2C1CC4=C3C=C(O)C=C4,0
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,1
COC1C=COC2(C)OC3=C(C2=O)C4=C([O-])C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,0
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)=CN2)C(=O)N1,1
OC1=CC=CN=C1[N+]([O-])=O,0
CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C3=CC(\C=C\C4=NC5=C(C=CC(Cl)=C5)C=C4)=CC=C3)C=CC=C1,1
C[C@H](N)[C@H](O)C1=CC=CC=C1,0
CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3,1
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,0
CC(=O)\C=C\C=C(C)C,0
CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,0
C1CN2CC(N=C2S1)C3=CC=CC=C3,1
COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
CCCNC(C)C(=O)NC1=CC=CC=C1C,1
COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1
N#C\C=C\C1=CC=CC=C1,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,0
NC1CC1C2=CC=CC=C2,1
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
OC1=CC=CC=C1N=NC2=CC=CC=C2O,0
CC(C)C1=CC=CC(C(C)C)=C1O,1
CC(=C)C1CCC(C=O)=CC1,0
CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,1
OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,1
[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,0
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5,1
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,0
C\C=C\C(=O)C1C(C)=CCCC1(C)C,0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,1
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,1
COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1
FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4,1
CCOP(=S)(OCC)SCCSCC,0
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1
OC(O)C(Cl)(Cl)Cl,0
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0
CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(C=CC4=CC=CC=N4)=NN3,1
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C23,1
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,1
