smiles,toxicity
O=CC1=CC=CC=C1,0
O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0
[Zr++],0
C=CCN(CC=C)CC=C,0
O=CC=CC1=CC=CC=C1,0
CCC[N+]([O-])=O,0
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,1
OC(=O)CCC(O)=O,0
C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F,1
OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,1
CCCCOCCOC(C)=O,0
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1
OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC2=C(Cl)C=CC=C2,1
CNC(=O)ON=CC(C)(C)SC,0
OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1,0
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,0
O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
O=C1CCC2=C(O1)C=CC=C2,0
CN(C)C1=CC=CC=C1,0
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CN1CCC(CC1)NC2=NC=C3N=CN=C(NC4=CC(Cl)=C(F)C=C4)C3=N2,0
NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
O=CCC1=CC=CC=C1,0
OCCOC1=CC=CC=C1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CN1C(=O)OC(C)(C)C1=O,1
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24,1
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
C=CC1=CC=CC=N1,0
[Au+3],0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1
CCCC1C(=O)N2N(C1=O)C3=CC(C)=CC=C3N=C2N(C)C,1
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(NS(C)(=O)=O)=C4,1
CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,1
COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,0
CN(C)CCC1=CNC2=C1C=C(CC3COC(=O)N3)C=C2,1
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C,0
CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,0
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0
FC(F)(F)C(Cl)Br,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC5CCCC5)=C4)[C@@H]1CC[C@@]2(O)C#C,0
CC(N(C)C)C(=O)C1=CC=CC=C1,0
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1
CC(CC1=CC=CC=C1)NCCCCl,0
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1
FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0
C[N+](C)(C)CCO,0
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0
OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,1
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,1
OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4,1
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,1
OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0
CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,1
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,1
S=C1NC2=C(O1)C=CC=C2,0
CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,1
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,0
NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
CC1=C(O)C=C(N)C=C1,0
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
CCOP(=S)(OCC)SCCSCC,0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C)OC1C,0
OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
O=C1NC=NC2=C1C=NN2,1
CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2,0
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0
CC1=NC2=C(C=C(Cl)C=C2)S(=O)(=O)N1,1
C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C2=C3C=CC=CC3=CC=C2,0
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,1
