smiles,toxicity
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
C=CC1=CC=CC=C1,0
CCCCCCOC(=O)C(C)CC,0
[O-][Se](=O)[O-].[Na+].[Na+],0
Cl[Cd]Cl,0
CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,1
CCC(=O)C=CC1=CC=C(OC)C=C1,0
CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0
CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,0
C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1,1
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1
C\C=C\C=C\C(O)=O,0
OCCCCO,0
OCCNCCO,0
CCCCOCCO,0
OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,1
NCCNCCNCCN,0
CCCCCCCCCCCCCCCCCCO,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,0
CC(CC1=CC2=C(OCO2)C=C1)C=O,0
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O,0
CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)NC=N4)C3=O,0
C=CCNCC=C,0
OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(O)C=C4,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CC(O)C(C)C1OC1CC2COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C2O,0
NC1CN(CC12CC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5F)C4=C3Cl)C(O)=O,0
CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
O1[As]2O[As]3O[As]1O[As](O2)O3,0
NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F,0
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1,1
CC(=O)OC1=C2C(=O)C3=C(OC(C)=O)C=C(C=C3C(=O)C2=CC=C1)C(O)=O,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,1
OC(=O)C(O)=O,0
CCOC1=NC2=C(N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(=CC=C2)C(=O)OC(C)OC(=O)OC6CCCCC6,1
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,0
OC1=CC=CN=C1[N+]([O-])=O,0
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
ClCCNC(=O)N(CCCl)N=O,1
Cl[Pt++]Cl,1
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,0
ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,0
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,0
NC1=C(F)C=NC(=O)N1,0
COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,0
NC1=NC(=O)C(O1)C2=CC=CC=C2,0
OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,1
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0
CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,0
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
S=C1NC2=C(O1)C=CC=C2,0
CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,0
CC1=CC(C=C)=CC=C1,0
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,0
O=C1NSC2=CC=CC=C12,0
[N-]=[N+]=[N-],0
ClC1=CC=CC=C1C=C(C#N)C#N,0
