smiles,toxicity
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
CCN(CC)CCO,0
C=CC1=CC=CC=C1,1
OCC1=CC=CN=C1,1
[Ca++],0
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
O=C(OCC1=CC=CC=C1)\C=C\C2=CC=CC=C2,0
CC(=O)NC1=CC=C(O)C=C1,1
CC1=CC(CC(C)(C)CO)=CC=C1,0
OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCN(CC4=CC=CC=C4)C3,1
ClC1=CC=C(Cl)C=C1,0
NCCN,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3,1
CCCCCCCCCCO,0
COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1
COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C9OCOC9=C(C)C(OC(C)=O)=C48)C=C1O,0
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,1
O=C(O[C@H]1CC2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5,1
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
CCCC1=NC(C)=C2N1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,1
COC1=C(O)C=CC(C=O)=C1,0
NC1=CC=C(C=C1)S(O)(=O)=O,0
OCCOC1=CC=CC=C1,0
CN(C)C=NC1=C(I)C=C(I)C(CCC([O-])=O)=C1I,1
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,1
COC1=CC(OC)=C(Cl)C2=C1C(=O)C3(O2)C(C)CC(=O)C=C3OC,1
CC(O)C(C)C1OC1CC2COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C2O,1
NC(=O)NO,1
CN1C(=O)OC(C)(C)C1=O,1
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CC1=C2NC(=O)C3=C(N=CC=C3)N(C4CC4)C2=NC=C1,1
ClCCN(N=O)C(=O)NC1CCCCC1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
O1[As]2O[As]3O[As]1O[As](O2)O3,1
CCN(CC)C(C)C(=O)C1=CC=CC=C1,1
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,1
CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,1
COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5C,1
CCOC1=NC2=C(N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(=CC=C2)C(=O)OC(C)OC(=O)OC6CCCCC6,1
NC1=NC(N)=NN1,0
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,0
CCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,1
CC(N)C12CC3CC(CC(C3)C1)C2,1
CC(N(C)C)C(=O)C1=CC=CC=C1,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6,1
NNCCC1=CC=CC=C1,1
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,0
