smiles,toxicity
CN(C)C(=O)OC1=CC=C[N+](C)=C1,0
CC1=C(C[S+]([O-])C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,1
CC1=CC(CC(C)(C)CO)=CC=C1,0
O=CC=CC1=CC=CC=C1,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1
COC1=CC2=C(C=C1OC)[C@@H](CC3=CC(OC)=C(OC)C(OC)=C3)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(OC)=C5)[C@H]4CC6=CC(OC)=C(OC)C(OC)=C6)CC2,0
C=CC=O,0
C=CC#N,0
CCC[N+]([O-])=O,0
CC1=CC(C)=CC=C1,0
OC(=O)\C=C\C(O)=O,0
OCCCCO,0
C1CNCCN1,0
CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,0
NCCNCCN,0
NCCNCCNCCN,0
CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C4=CSC(N)=N4,1
COP(=S)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,0
CCCCCC(C=O)=CC1=CC=CC=C1,0
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0
OC1=CC=C(C=O)C=C1,0
CC(C)CCO,0
OC(=O)CCCCCCCC(O)=O,0
CC(C)N(CCC(C1=CC=CC=C1)C2=C(O)C=CC(C)=C2)C(C)C,0
CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,1
NC(=O)NO,1
CN1C(=O)OC(C)(C)C1=O,1
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,1
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,1
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,1
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,1
CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,1
CN(C)C(=S)SSC(=S)N(C)C,0
