smiles,toxicity
O=CC1=CC=CC=C1,0
CCCCC(CC)COC(=O)C=C,0
CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0
CCC(=O)C=CC1=CC=C(OC)C=C1,0
COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC,1
O=C1CCCCCN1,0
CC(CCOC=O)CCC=C(C)C,0
CCCCCCCCCCCCC(Br)C(O)=O,0
FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,1
C=CC=O,0
NCCN,0
CC(O)CC(C)(C)O,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4,1
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1
CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2,0
CCCCCC#CC(=O)OC,0
CCCCOCCOC(C)=O,0
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,1
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,1
OC(=O)COC1=CC=CC=C1,0
CC1OC(C)OC(C)O1,1
CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,1
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C2O)C(N)C(O)C1O,1
CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)C=C1,0
COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C,1
CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,1
CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,1
O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]4CN5CCC4CC5,1
NCCC1=NNC=C1,0
COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,1
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1
CCCCOC(=O)C=C,0
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0
NC1=NC(N)=NN1,0
O=[Si]=O,0
C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,0
OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,0
CC1=CC=CC=C1C(=O)NC2=CC(C)=C(C=C2)C(=O)N3CCCC(O)C4=C3C=CC(Cl)=C4,1
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,1
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1
CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3,1
CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,1
CCN(CC)C(=O)N1CCN(C)CC1,1
