smiles,toxicity
COC1=CC=C(C=C1)C(C)=O,0
CN(C)C(=O)OC1=CC=C[N+](C)=C1,1
O=C(OCC1=CC=CC=C1)\C=C\C2=CC=CC=C2,0
C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CC(C)C(=O)OCCOC1=CC=CC=C1,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1
CC(=O)OC\C=C(/C)CCC=C(C)C,0
ClC1=CC=C(Cl)C=C1,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1
FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0
C=CC=O,0
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=C(C)C=CC=C5,1
OC1CCCCC1,0
CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,0
CCCCCCCCCC(C)C=O,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3,1
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
OC(=O)CCCCCCCCC=C,0
CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,1
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,1
O=C(O[C@H]1CC2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5,1
NC1CCN(C1)C2=NC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,1
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,1
CCCC1=NC(C)=C2N1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
C1COCCO1,0
C=CCNCC=C,0
CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)C=C1,0
ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,1
