smiles,toxicity
CN(C)C(=O)OC1=CC=C[N+](C)=C1,1
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
[O-][Se](=O)[O-].[Na+].[Na+],0
C=CCN(CC=C)CC=C,0
COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,0
COP(N)(=O)SC,1
CCCCC(CC)COC(=O)C=C,0
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
CC1=C(C[S+]([O-])C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,1
CC(C)(N)CC1=C(Cl)C=CC=C1,1
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3,1
CC(CCO)CCC=C(C)C,0
NC1=CC=C(N)C=C1,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1
O=CC=O,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4,1
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=C(C)C=CC=C5,1
CN(C)CCCN,0
OC(=O)CCC(O)=O,0
OC(=O)\C=C/C(O)=O,0
CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2,1
CCC(O)(\C=C\Cl)C#C,1
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1
COCCCOC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=CC=C3)=C1C,1
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C3=CC=CC=N3,1
CC1OC(C)OC(C)O1,0
CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,1
CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,1
ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,1
OC1=C(C=C(Cl)C=C1)C2CCCC2,0
CCCC1C(=O)N2N(C1=O)C3=CC(C)=CC=C3N=C2N(C)C,1
CC(C)CC(=O)OCCC1=CC=CC=C1,0
CCOC(C)=O,0
CCCC1=NC=CC(=C1)C(N)=S,1
