smiles,toxicity
CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O,0
CNC(C)CC1CCCCC1,0
CC(=O)OC\C=C\C1=CC=CC=C1,0
CC(=O)NC1=CC=CC=C1,0
COC1=CC=C(C=CC)C=C1,0
O=CC=CC1=CC=CC=C1,0
CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1
CC(C)=CCC\C(C)=C\COC=O,0
CC(C)=CCC\C(C)=C\CO,0
NC1=CC=C(Cl)C=C1,0
CN(C)CCCN,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CCCCCCCCCC(C)C=O,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3,0
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,1
COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C9OCOC9=C(C)C(OC(C)=O)=C48)C=C1O,1
OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,1
[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,1
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
OC(=O)COC1=CC=CC=C1,0
COC1=CC=C(C=O)C=C1,0
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,0
C=CCNCC=C,0
ClC(Cl)=C(Cl)Cl,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)C=C1,0
CCN(CC)C(C)C(=O)C1=CC=CC=C1,1
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
NCCC1=NNC=C1,0
ClC1=CC2=C(OC3=CC=CC=C3N=C2N4CCNCC4)C=C1,1
CCOC(C)=O,0
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,1
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,1
