smiles,toxicity
CCCCCCOC(=O)C(C)CC,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
BrCCC1=CC=CC=C1,1
OC1=CC=CC=C1,1
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CN1SC(Cl)=CC1=O,1
NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
CC1=C(N)C=CC(O)=C1,1
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,1
CC(O)C(O)=O,0
CC1(C)CCC=C(C1)C(=O)CCC=C,1
CC(=O)C(=O)C1=CC=CC=C1,1
OCCC1=CC=CC=C1,0
C[C@](O)(CC(O)=O)C(O)=O,0
COC(=O)\C=C\C(=O)OC,1
CC1=CC=CC(C)=C1C(O)=O,0
CCC\C=C\C=O,1
[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1
CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,1
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,1
COC1=C(OC(C)=O)C=CC(C=CC)=C1,1
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,1
CCC(CC)C=O,1
CCC=CCCOC(CC)OC,1
COC(=O)C1=CC=C(O)C=C1,1
