smiles,toxicity
CCC1=CC=CC=C1,0
ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=NC=CC=C4CC2,0
[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl,0
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC,1
O=C1CCCCCCCCCCCC(=O)OCCO1,0
CC(=C)C(=O)OCC1CO1,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1
CN(C)CCCN1C2=CC(=CC=C2SC3=C1C=CC=C3)C(F)(F)F,1
OC(=O)\C=C/C(O)=O,0
COCCOC(C)=O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,0
CCCCCCBr,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC,1
C=CCCCCCCCCC=O,0
O=C(O[C@H]1CC2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5,0
NC[C@H]1CC[C@@H](CC1)C(O)=O,0
CC(=O)C=CC1=CC=CC=C1,0
OC(=O)CCCCCCCC(O)=O,1
CCCCCCCC(O)=O,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
CC(=O)C1=C(C)CC(C)(C)C1(C)C,0
CC1=CC=C(O)C=C1,0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0
CC1CC(C)=CC(C)C1C=O,0
COC1=CC(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C(OC)=C6)=CC(OC)=C1OC,0
CCN(CC)C(C)C(=O)C1=CC=CC=C1,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(NS(C)(=O)=O)=C4,1
CN(C)CCC1=CNC2=C1C=C(CC3COC(=O)N3)C=C2,1
COC1=CC=C(CC=C)C=C1,0
CCCCCCCCCCCCBr,0
CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C3=CC=CC=C3,0
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0
CN(C)CCC1=CNC2=C1C=C(CN3C=NC=N3)C=C2,0
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,0
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C,0
COC1C=COC2(C)OC3=C(C2=O)C4=C([O-])C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,1
CC(C)CC1=CC=C(CC(O)=O)C=C1,0
CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3,0
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0
CCCCCC=C1CCCC1=O,0
COCCCN1CCC(CC1)NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,0
CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
CC(C)C1=CC=CC(C(C)C)=C1O,1
NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,0
CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,0
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,0
OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6=CC(OC)=C(OC)C(OC)=C6,0
FC(F)OC(Cl)C(F)(F)F,0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,0
CN1SC=CC1=O,0
CCCC1=CC(OC)=C(O)C=C1,0
CC(C)(C)NC[C@H](O)COC1=C2CCCC(=O)C2=CC=C1,0
C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C,0
C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,0
NC(N)=NC(=O)CC1=C(Cl)C=CC=C1Cl,0
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1
OCCOCCOC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0
N#CCCOC1=CC=CC=C1,0
OCC(O)COC(=O)CS,0
CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O,0
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC(=CC=C34)N=C=S)C5=CC=C(O)C=C5O2,0
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,0
COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,0
CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,0
CC(C)C1=NN=C(C)N1[C@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1,0
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,0
CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C2CCCC2,1
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=C(F)C=CC=C4)S1,1
CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3,0
CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,1
