smiles,toxicity
OCC1=CC=CN=C1,0
C\C(C=O)=C/C1=CC=CC=C1,0
[Zr++],0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1
O=C1OC(=O)C=C1,0
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,1
CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2,0
CCCCCCC#CC(=O)OC,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC,1
CCCCOCCOC(C)=O,0
OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13,0
CCC(O)(\C=C\Cl)C#C,0
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,0
OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
CC(=O)OC(C)(CCC=C(C)C)C=C,0
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
NC1CCN(C1)C2=NC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,1
O=C1CCC2=C(O1)C=CC=C2,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,0
NC[C@H]1CC[C@@H](CC1)C(O)=O,1
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,1
COC1=C(O)C=CC(C=O)=C1,0
CC(=O)C=CC1=CC=CC=C1,0
OC1=CC=C(O)C=C1,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CC(=O)C1=C(C)CC(C)(C)C1(C)C,0
COC(=O)C1=CC=CC=C1N,0
NC1=CC=C(C=C1)C(=O)OCC(O)CO,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C3=CC(F)=CC=C3O1,0
CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
NCC1=CC=C(C=C1)S(N)(=O)=O,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
CC(C)CC(CN)CC(O)=O,1
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3=CC=CS3)C2=O)C(O)=O,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6,1
COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,0
[O-]C(=O)CCCC1=CC=CC=C1,1
COCCCOC1=C(OC)C=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,0
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,1
COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,0
CC(S)C(=O)NCC(O)=O,0
CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1
CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,1
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,1
[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,0
CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,0
S=C1NC2=C(O1)C=CC=C2,0
OC1=C2N=CC=CC2=CC=C1,0
CCCCCC1C(CC(=O)OC)CCC1=O,0
O1C2=CC=CC=C2C=NC3=CC=CC=C13,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,1
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,1
ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,1
OC(O)C(Cl)(Cl)Cl,0
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)C(C)=C[C@@]14C3=O)C2(C)C,0
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=N1)N4CCN(CCO)CC4,1
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1
COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,1
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46,0
CC=CC(=O)C(C)=C(C)C(C)C,0
CC(N)C(=O)NC1=C(C)C=CC=C1C,0
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,1
