smiles,toxicity
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0
OCC=CC1=CC=CC=C1,0
CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,0
OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,1
CC(CCO)CCC=C(C)C,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,1
OC1=CC(O)=CC=C1,1
CC(C)CC(=O)CC(C)C,0
NC1=NCC2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,0
OC(=O)\C=C/C(O)=O,0
C1CNCCN1,0
CCCCCC#CC(=O)OC,0
O=CCCCC=O,0
OCCOCCO,0
CCCCOCCO,0
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1
[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,0
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
COC1=NC(N)=NC2=C1N=CN2C3OC(CO)C(O)C3O,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CCCCOC(C)=O,0
OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,1
CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC1=CC=C(O)C=C1,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,1
CC1CC(C)=CC(C)C1C=O,0
CN1C(CCl)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
