smiles,toxicity
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
[N+](=O)([O-])[O-].[Tl+],0
[Zr++],0
[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl,0
COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC,1
CCCC(C)CO,0
O=C1C=CC(=O)C=C1,0
CC(CCC=C(C)C)C=O,0
C=CC#N,0
O=C1CCCCC1,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCCC#CC(=O)OC,0
CCCCCCCCCCCC=O,0
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,1
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,0
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,1
NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,1
COC1=NC(N)=NC2=C1N=CN2C3OC(CO)C(O)C3O,1
NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CCCCCC(C=O)=CC1=CC=CC=C1,0
O=CCC1=CC=CC=C1,0
CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,1
CCCCCC(=O)OCC=C,0
CCCCOC(C)=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
CC(C)N(CCC(C1=CC=CC=C1)C2=C(O)C=CC(C)=C2)C(C)C,1
CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C4(N)CC4,1
COC1=C(OC)C2=C(C=C1)C(OC2=O)C3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,1
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
CCN(CC)C(=O)C(\C#N)=C\C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,1
NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
COC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=C(OC(F)F)C=C3)=C1OC,0
CC(C)=CC(C)=O,0
NC1=NC(=O)N(C=C1F)C2CSC(CO)O2,1
OC([O-])=O,0
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,1
CN(C)CCC1=CNC2=C1C=C(CN3C=NC=N3)C=C2,1
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0
OC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(O)=O,0
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
Cl\C=C\Cl,0
CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6,1
CCC1=C(C)NC2=C1C(=O)C(CN3CCOCC3)CC2,1
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,1
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,1
C(CCCOCC1CO1)CCOCC2CO2,0
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2],1
COC(C)(C)C,0
COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(Cl)C=C3,1
COCCCOC1=C(OC)C=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,1
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O,1
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,1
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO,0
NC1CC1C2=CC=CC=C2,1
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1
CCCCCCCCCCCCCCCCOCCO,0
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,1
CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,1
CC(CCC=C(C)C)C(=C)C=O,0
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,1
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,1
CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,1
CC1=CC(O)=C(N)C=C1,0
CCOP(=S)(OCC)SCCSCC,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,1
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC(=CC=C34)N=C=S)C5=CC=C(O)C=C5O2,0
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,1
C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,1
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C34CC5CC(CC(O)(C5)C3)C4,1
[O-]S(=O)(=O)CCCS([O-])(=O)=O,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
C[S+]([O-])C1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,1
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1
CCOC1=C(C=NN(C)C1=O)N2CCOCC2,1
O[C@@H](COC1=CC(=CC=C1)C(F)(F)F)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(O)=O,1
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1
CN1C=NC(=C1SC2=C3N=CNC3=NC=N2)[N+]([O-])=O,0
CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,1
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,0
OC1=C(NC2=C1C=C(C=C2)S(O)(=O)=O)C3=NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O,1
CC1=C(O)C(O)=CC=C1,0
CC(C)C(Br)C(=O)NC(N)=O,0
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,1
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1
CN[C@@H](C)CC1=CC=CC=C1,0
S=P(N1CC1)(N2CC2)N3CC3,1
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1
[O-]C(=O)C1=CC=CC=C1,0
CC(N)COC1=C(C)C=CC=C1C,1
CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,1
OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,0
CNCCC1=CC=CC=N1,1
CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,1
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,1
CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1,1
CCCC(C)(COC(N)=O)COC(N)=O,1
CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,1
