smiles,toxicity
OCC1=CC=CN=C1,0
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,1
COP(N)(=O)SC,0
CCCCC(CC)COC(=O)C=C,0
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0
CC(=O)NC1=CC=C(O)C=C1,0
C[C@@H](O)C(O)=O,0
O=CC=CC1=CC=CC=C1,0
O=C1CCCCCN1,0
CC(CCC=C(C)C)C=O,0
CCCC(CCC)C([O-])=O,1
ClCCCl,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4,1
CCC[N+]([O-])=O,0
OC1=CC(O)=CC=C1,0
ClC1=CC=CC=C1,0
CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,0
CN(C)C(=N)NC(N)=N,0
CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2,0
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,0
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,1
CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4,0
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,0
CC[N+](C)(C)C1=CC(O)=CC=C1,0
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
COC1=C(C=C(C)C=C1)[N+]([O-])=O,0
CC=CC1=CC2=C(OCO2)C=C1,0
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,1
COC1=NC(N)=NC2=C1N=CN2C3OC(CO)C(O)C3O,1
NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,0
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13,1
CCCCCCCC=O,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
O=[Cd],0
COC(=O)C1=CC=CC=C1N,0
CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,0
CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,0
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4],0
CC(C)CC(=O)OCCC1=CC=CC=C1,0
CCOC(=O)C=C,0
CCCCOC(=O)C=C,0
CCCCCCC(=O)OCC=C,0
CCCC1=NC=CC(=C1)C(N)=S,0
COCC1=C(C2=CC=C(F)C=C2)C(C=CC(O)CC(O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
CN1CCCC1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,1
OC([O-])=O,0
CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)N3C)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C(O)=O,1
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)\C=N\N3CC(=O)[N-]C3=O,1
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2,0
CCOC1=CC=C(NC(N)=O)C=C1,0
CCN(C(C)=O)C1=CC(=CC=C1)C2=CC=NC3=C(C=NN23)C#N,1
CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC3=CC=CC=C3)C(=O)NC4C(O)CC5=CC=CC=C45,0
CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O,1
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2],0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6,0
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,0
COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,1
CC(C)CCCC(C)CCCC(C)CCCC(C)C,0
CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
NCCCNCCSP(O)(O)=O,0
CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,1
C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1
[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
