smiles,toxicity
CCN(CC)CCO,0
BrCC1=CC=CC=C1,0
CN(C)C(=O)OC1=CC=C[N+](C)=C1,1
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,0
CC(C)C(=O)OCCOC1=CC=CC=C1,0
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1
CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0
CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,1
CC(CCO)CCC=C(C)C,0
BrCCBr,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1
CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,1
FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0
C=CC=O,0
OC1CCCCC1,0
OC(=O)\C=C/C(O)=O,0
CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2,1
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,1
CCCC1=NC(C)=C2N1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,1
CCOC1=C(O)C=CC(C=O)=C1,0
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C3=CC=CC=N3,0
CCCCCCCC(O)=O,0
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,1
CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(O)C(C)C1OC1CC2COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C2O,1
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,1
O=[Cd],0
COC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,1
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(NS(C)(=O)=O)=C4,1
CN(C)C1=CC=C(C=C1)N=O,0
CC(C)CC(=O)OCCC1=CC=CC=C1,0
CCOC(=O)C=C,0
CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(CC(O)=O)C=C3,1
CCOC(=O)C=CC(=O)OCC,0
CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,1
CCN(C(C)=O)C1=CC(=CC=C1)C2=CC=NC3=C(C=NN23)C#N,1
CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C3=CC(\C=C\C4=NC5=C(C=CC(Cl)=C5)C=C4)=CC=C3)C=CC=C1,1
[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
CC(C)CC1=CC=C(CC(O)=O)C=C1,0
CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O,0
CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O,1
C1CN2CC(N=C2S1)C3=CC=CC=C3,1
OC1=C(I)C=C(C=C1I)C#N,0
