smiles,toxicity
CC1=CC(CC(C)(C)CO)=CC=C1,1
OCC=CC1=CC=CC=C1,1
NC1=CC=C(N)C=C1,1
CCCCCCCCCC(C)C=O,1
COC1=C(C=C(C)C=C1)[N+]([O-])=O,1
OC(=O)COC1=CC=CC=C1,0
C=CC1=CC=CC=N1,1
CCOC=C1N=C(OC1=O)C2=CC=CC=C2,1
CC(=O)OC1=CC=C(C=C1)C(O)=O,0
O=C1NSC2=CC=CC=C12,1
CCCC1=CC(OC)=C(O)C=C1,1
CC1=CC(O)=C(N)C=C1,1
OCC(O)COC(=O)CS,1
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,1
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,1
CCOS(=O)(=O)OCC,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)CC1=CC=C(CC(C)C=O)C=C1,1
CC(C)O,0
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
CC1=CC2=C(OC(=O)C=C2)C=C1,1
COC1=C(O)C=CC(C)=C1,1
O=C1NC2=CC=CC=C2S1,1
[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,1
