smiles,toxicity
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
CCOC1O[C@H]([C@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H]1O,0
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC(CCOC=O)CCC=C(C)C,0
O=C1C=CC(=O)C=C1,0
BrCCBr,0
CCC[N+]([O-])=O,0
CC(C)CC(C)=O,0
CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,0
C\C=C\C=C\C(O)=O,0
CCCCCC#CC(=O)OC,0
OCCOCCO,0
CCC(O)(\C=C\Cl)C#C,0
BrC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
CC(CC1=CC2=C(OCO2)C=C1)C=O,0
NC1=CC=C(C=C1)S(O)(=O)=O,0
NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,1
OCCOC1=CC=CC=C1,0
CNC(=O)C1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,1
COC1=CC=C(C=O)C=C1,0
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,1
CC(O)C(C)C1OC1CC2COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C2O,0
ClC(Cl)=C(Cl)Cl,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
O=[Cd],0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
O=[Mo](=O)=O,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
OC1=C(C=C(Cl)C=C1)C2CCCC2,0
CN(C)C1=CC=C(C=C1)N=O,0
CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(CC(O)=O)C=C3,1
CC(C)=CC(C)=O,0
COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5C,1
CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1,0
CCCCCCCCC=CCCCCCCCCO,0
CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C2=CC=C(F)C=C2,1
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(O)=O,1
ClCCNC(=O)N(CCCl)N=O,1
CC(C)CC1=CC=C(CC(O)=O)C=C1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O,0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,1
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O,1
COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,1
COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,1
CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0
OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4,0
FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5,1
CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,1
NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
