smiles,toxicity
C1N2CN3CN1CN(C2)C3,0
Cl[Sb](Cl)Cl,0
CCCCCCOC(=O)C(C)CC,0
C\C(C=O)=C/C1=CC=CC=C1,0
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0
CC(=O)NC1=CC=C(O)C=C1,1
CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,0
COC1=CC=C(CO)C=C1,0
CCCCCCCCCCCCC(Br)C(O)=O,0
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,1
CC(CCC=C(C)C)C=O,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
OC1CCCCC1,0
CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,1
CCCCBr,0
C\C=C\C=C\C(O)=O,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC,1
CCCCCCCCCCCCCCO,0
COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CC[C@@H]3[C@]2(C)CCC\C3=C/C=C4/C[C@@H](O)C[C@H](O)C4=C,0
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,1
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,0
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,1
CCCC1=NC(C)=C2N1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(O)=C5CN(C)C)N=C34)C2=O,1
CCOC1=C(O)C=CC(C=O)=C1,0
CC(=O)CC(C)(C)O,0
CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,1
CCCCCCCC#N,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC([O-])=O,1
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(O)=C4,0
CCN(CC)C(=O)C(\C#N)=C\C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,1
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,1
CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,1
OC1=C(C=C(Cl)C=C1)C2CCCC2,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F,1
CN(C)C1=CC=C(C=C1)N=O,0
NCCC1=NNC=C1,0
CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C4=CC=CC=C4,0
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
CN1CCCC1CCOC(C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,1
FC(F)(F)C(Cl)Br,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC5CCCC5)=C4)[C@@H]1CC[C@@]2(O)C#C,1
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,0
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
CC=C1CC2CC1C=C2,0
COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,1
CC(CCCC(C)(C)O)C=C,0
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,1
CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO,0
OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
OC1=C(O)C(=O)C1=O,0
ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,1
C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
OCC(O)COC(=O)CS,0
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC5CCCC5,1
CNC(=O)C1=CN(N=C1)C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2,0
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,0
