smiles,toxicity
Cl[Sb](Cl)Cl,0
ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1,0
CCCCCC(CO)=CC1=CC=CC=C1,0
CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,1
C[C@@H](O)C(O)=O,1
CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5,1
C=CC(=O)OCCCCOC(=O)C=C,0
O=C1OC(=O)C=C1,0
OC1=CC=CC=C1,0
CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,1
CCOCCOC(=O)CCCCC(=O)OCCOCC,0
CCCCCC,1
OCCNCCO,0
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1
NC1CCN(C1)C2=NC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,1
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CC=CC1=CC2=C(OCO2)C=C1,0
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
COP(=S)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,1
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13,1
CC(=O)CC(C)(C)O,0
CC(C)CCO,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24,1
CC(=O)C1=C(C)CC(C)(C)C1(C)C,0
OC(=O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3,0
CC1CC(C)=CC(C)C1C=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
CN(C)C(=S)SSC(=S)N(C)C,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
CC(=O)OCC1=CC=CC=C1,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CCOC(=O)C=CC(=O)OCC,0
CCCCCCC(=O)OCC=C,0
CN1CCC23CCCCC2C1CC4=C3C=C(O)C=C4,0
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,1
N1C(=NC2=C1C=CC=C2)C3=CSC=N3,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,1
S=C1NC2=CC=CC=C2S1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,1
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,1
NC1=C2CCCCC2=NC3=CC=CC=C13,1
CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,1
CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1
NCCCNCCSP(O)(O)=O,1
CC(=C)C1CCC(C=O)=CC1,0
OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,1
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,0
CN1SC=CC1=O,0
CCN(CC)C(=O)C1=C(C)C=CC=C1,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,1
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=N1)N4CCN(CCO)CC4,1
CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C,1
CN(CC#C)CC1=CC=CC=C1,1
CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C2=O,1
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,1
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C([O-])=O,1
CCCC(C)C1(CC=C)C(=O)NC(=S)[N-]C1=O,1
OC1=CC=C(C=C1)C(=C2C=CC(=O)C=C2)C3=C(C=CC=C3)S([O-])(=O)=O,0
CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,1
CCOC1=C(OCC2CNCCO2)C=CC=C1,1
CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,1
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CC(NN)C1=CC=CC=C1,0
CC(=O)OC1=CC2=C(C=C1)C3CCC4(C)C(O)CCC4C3CC2,1
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,1
CCC(=O)OC1(CCN(C)CC1C)C2=CC=CC=C2,0
C=CCOC(=O)CC1CCCCC1,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,1
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,1
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,1
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,0
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,1
NCCC1=CNC=N1,1
CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O,1
CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,1
OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2,0
