smiles,toxicity
COC1=CC=C(C=C1)C(C)=O,0
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,1
CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0
NC1=NC2=C(CCN(CC=C)CC2)S1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
CC(=O)NC1=CC=CC=C1,0
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,0
NCCN,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1
NC1=CC(N)=CC=C1,0
CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,0
OCCNCCO,0
OCCOCCO,1
CCCCCCCCCCCCO,0
CCCCCCCCCCCCCCCCCCO,0
COC(=O)C1=C(O)C=CC=C1,0
[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,1
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,0
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,0
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,1
NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,1
NC1=CC=C(C=C1)S(O)(=O)=O,0
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C3=CC=CC=N3,1
NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
OC(=O)COC1=CC=CC=C1,0
CC(=O)OCCCC1=CC=CC=C1,0
OCCOC1=CC=CC=C1,0
COC1=CC=C(C=O)C=C1,0
CC1OC(C)OC(C)O1,0
CCCCCC(=O)OCC=C,0
CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,1
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC1=C2NC(=O)C3=C(N=CC=C3)N(C4CC4)C2=NC=C1,1
[K+],0
C1=CC=C(C=C1)CCC=O,0
NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC,0
CN1CCN(CC1)C(=O)O[C@@H]2N(C(=O)C3=NC=CN=C23)C4=NC=C(Cl)C=C4,1
CCCCCCC(=O)OCC=C,0
CCCCOCCCC,0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,1
CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C2=CC=C(F)C=C2,1
C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,0
NC1=CC=C(C=C1)C(O)=O,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC(N(C)C)C(=O)C1=CC=CC=C1,0
Cl[Pt++]Cl,1
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,1
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0
NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,1
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,1
NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O,1
CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O,1
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,0
CCCCCC1C(CC(=O)OC)CCC1=O,0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,1
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C,0
CCCCCC1=CC(CCCCC)=C(O)C=C1,0
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
NC(N)=NC(=O)CC1=C(Cl)C=CC=C1Cl,1
FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4,0
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,1
N#CCCOC1=CC=CC=C1,0
COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,0
O=C1NC=NC2=C1C=NN2,1
CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O,1
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,1
CC1COC2(N1CC(=O)NC3=C2C=C(Cl)C=C3)C4=CC=CC=C4Cl,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C(O)=O,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C2CCCC2,0
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
C=CCOC(=O)CC1CCCCC1,0
OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12,0
NNC1=NN=C(NN)C2=CC=CC=C12,1
CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O,0
C=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
S=C1N=CNC2=C1NC=N2,1
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,1
C[N+](C)(C)CCOC(N)=O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,0
NC(CS)C(O)=O,0
CC1=NC2=CC=CC=C2C(=O)O1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,0
NC1=C(N)C=NC=C1,0
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,1
CC(C)CON=O,0
O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1
CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,0
CC[N+](CC)(CC)CC,0
NCC(O)=O,0
NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1,0
CC(=O)C(=O)C1=CC=CC=C1,0
CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,1
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,0
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
CC1=C(OCC(O)CO)C=CC=C1,0
OCC(S)CS,0
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0
CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
OCCC1=CC=CC=C1,0
OC1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
NC1=NC2=C(O1)C=CC(Cl)=C2,1
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC3=C1C=CC(Cl)=C3,1
COC(=O)\C=C\C(=O)OC,0
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,1
CCC1(C)CC(=O)NC(=O)C1,0
CN1C(CC([O-])=O)=CC=C1C(=O)C2=CC=C(C)C=C2,1
ClC1=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=CS1,0
COS(C)(=O)=O,0
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0
CCCCCCCCCCCCCOS([O-])(=O)=O,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,1
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0
OC1CCCCCCC1,0
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0
C1=CC=CC=C1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,1
COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,1
COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,1
O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,1
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,1
C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0
[O-][N+]([O-])=O,0
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,1
[O-]Br(=O)=O,0
CCC(C)=O,0
COC(C)=O,0
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC,0
CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,0
OC1=CC=CC(O)=C1O,0
NC(=N)NCC1=CC=CC(I)=C1,0
C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O,1
CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C3=CC=CC=C3,0
COC1=C(OC(C)=O)C=CC(C=CC)=C1,0
O=C1NC2=CC=CC=C2S1,0
CCOC(=O)CC(=O)C1=CC=CC=C1,0
FC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1
CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,0
CC1=CC=C(C=C1)C(C)(C)C,0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+],1
CCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
C1=CC(=C(C=C1C(CN)O)O)O,0
NC[C@H](O)C1=CC=C(O)C(O)=C1,0
C1=CC(=CC=C1CCN)O,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
