smiles,toxicity
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
CCN(CC)CCO,0
ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=NC=CC=C4CC2,1
ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1,0
CCCCCC(CO)=CC1=CC=CC=C1,0
[Zr++],0
O=C(OCC1=CC=CC=C1)\C=C\C2=CC=CC=C2,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
OC1=CC=C(Cl)C=C1,0
NC1=CC=C(N)C=C1,0
CC(CCCC(C)(C)O)CC=O,0
C=CC(=O)OCCCCOC(=O)C=C,0
ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
CCCCCCCCCCCC=O,0
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,1
COCCCOC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=CC=C3)=C1C,1
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,1
NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24,1
ClCCN(N=O)C(=O)NC1CCCCC1,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,0
NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,1
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
COC1=CC(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C(OC)=C6)=CC(OC)=C1OC,0
CN1C(CCl)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
FC(F)OC(F)(F)C(F)Cl,1
CC(C)=CC(C)=O,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,1
OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=CC=CC=C23)C4=CC=C(O)C=C4,0
CCOC1=NC2=C(N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(=CC=C2)C(=O)OC(C)OC(=O)OC6CCCCC6,1
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,1
NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,1
CC(C)CC(CN)CC(O)=O,1
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,1
COC1=CC=CC(O)=C1,0
COC1=CC=C(C=C1)O,0
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,0
CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,0
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1
FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC3CC3,1
CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O,1
CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,1
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1
CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1
COCCCOC1=C(OC)C=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,1
COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1
O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,1
C[N+](C)(C)CCO,0
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,1
[O-]S(=O)(=O)CCS,0
NCCCNCCSP(O)(O)=O,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,1
O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,1
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,1
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0
N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0
CCCCOCC1CO1,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,1
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,1
CCN(CC)C(=O)C1=C(C)C=CC=C1,0
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,1
OC(O)C(Cl)(Cl)Cl,1
CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1
OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
