smiles,toxicity
[N+](=O)([O-])[O-].[Tl+],0
ClC1=C(C=CC=C1)C2CS\C(S2)=C(\C#N)N3C=CN=C3,0
COC1=CC=C(CO)C=C1,0
NC1=CC=C(Cl)C=C1,0
CC(CCC=C(C)C)C=O,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=C(C)C=CC=C5,0
OC1CCCCC1,0
CCCCCCCC\C=C/CCCCCCCC(O)=O,0
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC2=C(Cl)C=CC=C2,1
COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,1
O=C1CCC2=C(O1)C=CC=C2,0
CCCCCCCCCCCCCCOS([O-])(=O)=O,1
NC[C@H]1CC[C@@H](CC1)C(O)=O,0
CC(CC1=CC2=C(OCO2)C=C1)C=O,0
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,1
CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,1
CC(=O)CC(C)(C)O,0
CCCCCC(=O)OCC=C,0
CC(C)(O)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0
CCCCOP(=O)(OCCCC)OCCCC,0
COC1=C(OC)C2=C(C=C1)C(OC2=O)C3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,0
CC1=C2NC(=O)C3=C(N=CC=C3)N(C4CC4)C2=NC=C1,1
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,1
NC1=CC(O)=C(C=C1)C([O-])=O,1
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,0
OC1=C(C=C(Cl)C=C1)C2CCCC2,0
CN1C(CCl)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
CCOC(=O)C=CC(=O)OCC,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(NS(C)(=O)=O)C=C3,1
CCCC1=NC=CC(=C1)C(N)=S,0
CN1CCCC1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,1
CNS(=O)(=O)CCC1=CC2=C(NC=C2C3CCN(C)CC3)C=C1,1
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCC(O)C5=N1,1
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)\C=N\N3CC(=O)[N-]C3=O,1
N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2,0
