smiles,toxicity
O=CC1=CC=CC=C1,0
ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
CC1=CC=C(C=O)C=C1,0
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,1
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
C=CC(=O)OCCCCOC(=O)C=C,0
CC1=CC(C)=CC=C1,0
COCCO,0
CCCCCCCCCCCC=O,0
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,1
BrC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC2=C(Cl)C=CC=C2,0
CC(=O)OC(C)(CCC=C(C)C)C=C,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,1
COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,1
CCN(CC)CC,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CC(=O)CC(C)(C)O,0
CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,1
CCCCOP(=O)(OCCCC)OCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,1
C=CC(=O)OCCCCCCOC(=O)C=C,0
O=[Mo](=O)=O,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,0
C=CC1=CC=CC=N1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,1
CCCC1C(=O)N2N(C1=O)C3=CC(C)=CC=C3N=C2N(C)C,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0
CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,0
CC(=O)OCC1=CC=CC=C1,0
CC12CCC(C)(CC1C3=CC(=O)C4C5(C)CCC(OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C(C)(C)C5CCC4(C)C3(C)CC2)C(O)=O,0
CN1CCC23CCCCC2C1CC4=C3C=C(O)C=C4,0
NC1=NC(N)=NN1,0
CCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC5CCCC5)=C4)[C@@H]1CC[C@@]2(O)C#C,1
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,0
[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C5=CN=CC=C5)[C@@H]3CC=C2C1,1
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O,0
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
CCCCCCCCCC(C)O,0
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,0
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,0
[O-]C(=O)CCCC1=CC=CC=C1,0
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
CC(CC1=CC=CC=C1)NCCCCl,0
CCC=C1OC(=O)C2=CC=CC=C12,0
CC(C)(C)C1=CC=C(CCC=O)C=C1,0
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0
CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,0
OC1=CC=CC=C1N=NC2=CC=CC=C2O,0
CCCC(=O)OCC=C,0
CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,1
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,0
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3,1
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,0
CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0
COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1
OC1=C(O)C(=O)C1=O,0
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,0
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,1
ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,1
CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0
CC(C)(O)CCCC1=CCC(CC1)C=O,0
CCOC(=O)C=CC(O)=O,0
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
