smiles,toxicity
C=CC1=CC=CC=C1,0
OCC1=CC=CC=C1,0
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,1
CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0
CNC(C)CC1CCCCC1,0
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0
CC(=O)NC1=CC=C(O)C=C1,1
CC1=C(C[S+]([O-])C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,1
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,0
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O,1
C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,0
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,1
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1,1
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,0
OCCCl,1
CC(O)CC(C)(C)O,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0
CC(C)OC(C)=O,0
CN(C)CCCN,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2,1
OC(=O)\C=C\C(O)=O,0
C1=CC=NC=C1,0
OCCNCCO,0
CCCCCCCCC(O)=O,0
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
CNC(=O)OC1=C(OC(C)C)C=CC=C1,0
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,1
CC=CC1=CC2=C(OCO2)C=C1,0
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C3=CC=CC=N3,0
COP(=S)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,0
CNC(=O)C1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,1
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,1
OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(O)C=C4,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1
CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
[K+],0
CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3,1
OC(=O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3,1
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,1
CN(C)CCN(CC1=CC=CS1)C2=NC=CC=C2,0
CCOC(=O)C=C,0
COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5C,1
CCCCCCCCC=CCCCCCCCCO,0
