smiles,toxicity
CC(=O)OC\C=C\C1=CC=CC=C1,0
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,1
CC(CCOC=O)CCC=C(C)C,0
CC(C)=CCC\C(C)=C\COC=O,0
BrCCBr,0
CCCC(CCC)C([O-])=O,1
C=CC=O,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0
OC1=CC(O)=CC=C1,1
ClC1=CC=CC=C1,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,1
C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F,1
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1
CCCCCCCCC(O)=O,0
CCCCOCCOC(C)=O,0
N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,1
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,1
OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,1
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,1
CC(CC1=CC2=C(OCO2)C=C1)C=O,0
CCN(CC)CC,0
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
CC(C)(O)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0
CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
COC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
[K+],0
C1=CC=C(C=C1)CCC=O,0
C=CC1=CC=CC=N1,0
COC(=O)C1=CC=CC=C1N,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
FC(F)OC(F)(F)C(F)Cl,1
ClC1=CC2=C(OC3=CC=CC=C3N=C2N4CCNCC4)C=C1,1
CC1=CC=CC(C)=C1NC(=O)C2=CC(=C(Cl)C=C2O)S(N)(=O)=O,1
CN1CCCC1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,1
COC1C=COC2(C)OC3=C(C2=O)C4=C([O-])C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,0
COC1=CC=C(C=C1)O,0
CC1=CC=CC=C1C(=O)NC2=CC(C)=C(C=C2)C(=O)N3CCCC(O)C4=C3C=CC(Cl)=C4,1
CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C3=CC(\C=C\C4=NC5=C(C=CC(Cl)=C5)C=C4)=CC=C3)C=CC=C1,1
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,1
CCOC=C1N=C(OC1=O)C2=CC=CC=C2,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],1
CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC3=CC=CC=C3)C(=O)NC4C(O)CC5=CC=CC=C45,1
CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,1
CC(=O)\C=C\C=C(C)C,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,1
CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1
