smiles,toxicity
C=CC1=CC=NC=C1,0
C1C(C2=NCCN2)C1(C3=CC=CC=C3)C4=CC=CC=C4,0
ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1,0
O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,0
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
ClC1=CC=C(C=C1)N=C=O,0
OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,0
CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5,1
OC1=CC=C(Cl)C=C1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4,0
CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0
CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,0
OCCNCCO,0
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1
NCCNCCNCCN,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC2=C(Cl)C=CC=C2,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C4=CSC(N)=N4,1
COC1=C(C=C(C)C=C1)[N+]([O-])=O,0
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CC(=O)OCCCC1=CC=CC=C1,0
O=CCC1=CC=CC=C1,0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,1
CCCCCCCC#N,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
NC(=O)NO,1
[Br-],0
[O-]C(=O)C1=CC=CC=C1C2=C3C=C(Br)C(=O)C=C3OC4=C([Hg])C([O-])=C(Br)C=C24,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
COC(=O)C(N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
