smiles,toxicity
COC1=CC=C(C=C1)C(C)=O,0
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
ONC1=CC=CC=C1,0
CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,1
O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
C[C@@H](O)C(O)=O,0
CC(C)(N)CC1=C(Cl)C=CC=C1,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCN(CC4=CC=CC=C4)C3,1
O=C1C=CC(=O)C=C1,0
NC1=CC(N)=CC=C1,0
COCCO,0
COCCOC(C)=O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,1
CCCCCCCCCCCCO,0
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,1
CC[N+](C)(C)C1=CC(O)=CC=C1,0
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13,1
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC([O-])=O,1
OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(O)C=C4,0
COC1=CC(OC)=C(Cl)C2=C1C(=O)C3(O2)C(C)CC(=O)C=C3OC,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C4(N)CC4,0
NC1CN(CC12CC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5F)C4=C3Cl)C(O)=O,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
[O-][Si]1([O-])O[Si]2(O1)O[Si]([O-])([O-])O2,0
CN1CCN(CC1)C(=O)O[C@@H]2N(C(=O)C3=NC=CN=C23)C4=NC=C(Cl)C=C4,1
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1
CCCCCCC(=O)OCC=C,0
CC(C)COC1=C(C=C(C=C1)C2=NC(C)=C(S2)C(O)=O)C#N,1
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,1
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2,1
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,1
COC1=CC=C(C=C1)O,0
FC(F)(F)C(Cl)Br,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,0
CCN(CC)C(=O)N1CCN(C)CC1,0
CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0
CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,0
OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4,0
NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],0
N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O,0
NC(CSCC(O)=O)C(O)=O,1
CCCCCC(OC(C)=O)C=C,0
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,1
CC(O)COC(C)CO,0
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,0
CCCCCCCCN1SC=CC1=O,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0
OC1=C(O)C(=O)C1=O,0
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,1
CCOP(=S)(OCC)SCCSCC,0
OCCOCCOC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0
N#CCCOC1=CC=CC=C1,0
CC1COC2(N1CC(=O)NC3=C2C=C(Cl)C=C3)C4=CC=CC=C4Cl,1
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=CC=C(C)C=C2C,0
CCN(CC)CCCN(C1CC2=C(C1)C=CC=C2)C3=CC=CC=C3,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,1
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,1
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0
CC=CC(=O)C1C(=C)CCCC1(C)C,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,1
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]34CCN(C)CC(C=C1)=C24,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(C[C@]4(C)[C@H]3CC[C@]12C)=C/O,1
CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3,0
CN1CCN(CCCN2C3=CC(=CC=C3SC4=C2C=CC=C4)C(F)(F)F)CC1,1
CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0
CC1=CC(O)=C(O)C=C1,0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0
CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,1
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,0
OCCCC([O-])=O,1
OCCCO,0
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,1
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0
FC1=CNC(=O)NC1=O,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1
CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,0
OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,0
C1CCN2N=NN=C2CC1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
ClCOCCl,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0
OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,0
CCCCNC(=O)OCC#CI,0
NC(N)=O,0
O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,0
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0
NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0
OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1
CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,1
COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1
NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0
CSCCC(N)C(O)=O,0
BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,1
CC[C@]1(O)C[C@@H]2CN(C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](O)[C@]7(O)C(N)=O)C6=C5,1
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,0
NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0
CC1=C(N)C=CC(N)=C1,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC([O-])=O,1
OC(=O)C1=CC=C(C(O)=C1)[N+]([O-])=O,0
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,0
CC(C)NS(=O)(=O)C1=NC2=C(S1)C=CC=C2,0
CCC1(C)CC(=O)NC(=O)C1,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,0
COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1,1
[O-][Si]([O-])=O,0
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0
CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,1
COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1
Cl[Hg]Cl,0
CCN(N=O)C(N)=O,0
CCCN(CCC)C(=O)SCC,0
[I-],1
CCC1(C)CC(=O)NC1=O,1
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0
COC(Cl)=O,0
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,0
OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C4=CC(O)=C(O)C(O)=C4,0
