smiles,toxicity
C\C(C=O)=C/C1=CC=CC=C1,0
[O-][Se](=O)[O-].[Na+].[Na+],0
Cl[Cd]Cl,0
CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,1
CCCCC(CC)COC(=O)C=C,0
O=CC=CC1=CC=CC=C1,0
CCCNC1CCC2=C(C1)SC(N)=N2,1
O=C1CCCCCN1,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C1C=CC=C4O,1
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0
CCCC(CCC)C([O-])=O,1
O=CC=O,0
CC(C)CC(=O)CC(C)C,0
CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,0
OCCNCCO,0
CCCCOCCO,0
OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,1
CCCCCCCCC(O)=O,0
COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,1
COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,1
O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,1
CCN(CC)CC,0
COC1=NC(N)=NC2=C1N=CN2C3OC(CO)C(O)C3O,1
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
CN1CCC(CC1)NC2=NC=C3N=CN=C(NC4=CC(Cl)=C(F)C=C4)C3=N2,0
CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,1
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13,1
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,1
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0
O1[As]2O[As]3O[As]1O[As](O2)O3,0
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,0
NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,0
COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
COC(=O)C(N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,1
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1,1
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,0
COCC1=C(C2=CC=C(F)C=C2)C(C=CC(O)CC(O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
CN(C)CCC1=CNC2=C1C=C(CN3C=NC=N3)C=C2,1
OC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(O)=O,0
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
N1C(=NC2=C1C=CC=C2)C3=CSC=N3,1
CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,0
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,1
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,0
CCC1=C(C)NC2=C1C(=O)C(CN3CCOCC3)CC2,1
C(CCCOCC1CO1)CCOCC2CO2,0
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,1
COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0
CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,1
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,1
FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0
CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,0
CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O,1
COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl,0
CCCCCCCCCCCCCCCCOCCO,0
CC(CCC=C(C)C)C(=C)C=O,0
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0
