smiles,toxicity
COC1=CC=C(C=C1)C(C)=O,0
C=CC1=CC=CC=C1,0
CC(=O)NC1=CC=CC=C1,0
CC1=C(C[S+]([O-])C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,1
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1
OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1
NC1=CC(N)=CC=C1,0
NC1CCCCC1,0
OC1CCCCC1,0
CCCCCC,0
O=CCCCC=O,0
CCCCCCCCCCCCO,0
OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13,0
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4,0
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,0
CC=CC1=CC2=C(OCO2)C=C1,0
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,0
CNC(C)(C)CC1=CC=CC=C1,0
CC(=O)C1=CC=C(C)C=C1,0
CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)NC=N4)C3=O,1
CCCCCC(=O)OCC=C,0
