smiles,toxicity
CC(CC1=CC=C(C=C1)C(C)C)C=O,1
O=CC=CC1=CC=CC=C1,1
CC(CCO)CCC=C(C)C,1
CCCCCCCCC(O)=O,1
CCCCOCCOC(C)=O,0
C=CCCCCCCCCC=O,1
O=CCC1=CC=CC=C1,1
CN(C)C(=S)SSC(=S)N(C)C,1
CN(C)C1=CC=C(C=C1)N=O,1
CCCCOC(=O)C=C,1
COC1=CC=C(C=C1)O,0
CCC=C1OC(=O)C2=CC=CC=C12,1
CC(=C)C1CCC(C=O)=CC1,1
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
OS(=O)(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
COC(=O)CCBr,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O,1
CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,1
NC1=CC=C(C=C1)S(N)(=O)=O,1
COS(C)(=O)=O,1
CCCCCCCCCCCCCCOCC1CO1,1
OC(=O)C1=C(O)C=CC=C1,1
CC(=O)C1CCCCC1=O,1
OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1
COC1=C(OC)C=C(C=CC)C=C1,0
CC(=O)CC(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=C(N)C=C1,1
