smiles,toxicity
ONC1=CC=CC=C1,0
[Ca++],0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,0
CC(=O)OC\C=C\C1=CC=CC=C1,0
BrCCC1=CC=CC=C1,0
O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,0
OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,1
CCCNC1CCC2=C(C1)SC(N)=N2,1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O,0
CC(C)=CCC\C(C)=C\COC=O,0
ClCC1CO1,0
NCCN,0
O=C1CCCCC1,0
CCCOC(C)=O,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0
OC(=O)\C=C\C(O)=O,0
CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CC[C@@H]3[C@]2(C)CCC\C3=C/C=C4/C[C@@H](O)C[C@H](O)C4=C,0
CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,1
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,0
OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,1
NC1CCN(C1)C2=NC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C4=CSC(N)=N4,0
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,1
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,0
COC1=C(O)C=CC(C=O)=C1,0
NC1=CC=C(C=C1)S(O)(=O)=O,0
CN(C)C1=CC=CC=C1,0
COP(=S)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,0
OC(=O)COC1=CC=CC=C1,0
CNC(=O)C1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0
CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,0
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
CCCCCCCC#N,0
COC1=CC(OC)=C(Cl)C2=C1C(=O)C3(O2)C(C)CC(=O)C=C3OC,0
CN1C(=O)OC(C)(C)C1=O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0
[O-][Si]1([O-])O[Si]2(O1)O[Si]([O-])([O-])O2,0
NCCC1=NNC=C1,0
ClC1=CC2=C(OC3=CC=CC=C3N=C2N4CCNCC4)C=C1,0
CC(C)=CC(C)=O,0
CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C4=CC=CC=C4,0
CC(C)C(=O)OCC(=O)C12OC(OC1CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC23C)C6CCCCC6,1
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,0
OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=CC=CC=C23)C4=CC=C(O)C=C4,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCC(O)C5=N1,0
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,1
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
COC1=CC=CC(O)=C1,0
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)=CN2)C(=O)N1,0
C[C@H](N)[C@H](O)C1=CC=CC=C1,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
CCOC=C1N=C(OC1=O)C2=CC=CC=C2,0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,0
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,0
COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,0
N#C\C=C\C1=CC=CC=C1,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,0
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0
CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,0
COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl,0
CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,0
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,0
