smiles,toxicity
BrCC1=CC=CC=C1,0
O=CC1=CC=CC=C1,0
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCN(CC4=CC=CC=C4)C3,1
CCCCCCCCCCCCC(Br)C(O)=O,0
OC1=CC=C(Cl)C=C1,0
NC1=CC=C(N)C=C1,0
C=CC=O,0
ClCCCl,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4,1
ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
CCCCBr,0
OC(=O)\C=C/C(O)=O,0
CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2,1
N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,1
NC1CCN(C1)C2=NC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,1
OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C4=CSC(N)=N4,1
COC1=C(C=C(C)C=C1)[N+]([O-])=O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],1
OC(=O)CCCCCCCC(O)=O,0
CCCCCCCC#N,0
CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CCCCOP(=O)(OCCCC)OCCCC,0
[Br-],0
ClCCN(N=O)C(=O)NC1CCCCC1,1
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1CC(C)=CC(C)C1C=O,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(NS(C)(=O)=O)=C4,1
CN(C)C(=S)SSC(=S)N(C)C,0
CC(C)CC(=O)C(C)=O,0
