smiles,toxicity
OCC1=CC=CN=C1,0
CN(C)C(=O)OC1=CC=C[N+](C)=C1,1
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
CCCCCC(CO)=CC1=CC=CC=C1,0
[Zr++],0
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,1
CC(C)=CCC\C(C)=C\CO,0
O=C1C=CC(=O)C=C1,0
O=C1CCCCC1,0
CN(C)CCCN,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
OC(=O)\C=C/C(O)=O,0
CN(C)C(=N)NC(N)=N,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,1
CCCCCCCCCCO,0
OC(=O)CCCCCCCCC=C,1
OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13,0
COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,1
COC1=C(C=C(C)C=C1)[N+]([O-])=O,0
[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,1
NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,1
CN(C)C1=CC=CC=C1,0
CNC(C)(C)CC1=CC=CC=C1,1
CC(=O)C1=CC=C(C)C=C1,0
CNC(=O)C1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,1
OC(=O)CCCCCCCC(O)=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
[O-][Si]1([O-])O[Si]2(O1)O[Si]([O-])([O-])O2,0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C3=CC(F)=CC=C3O1,0
CC(=O)OC1=C2C(=O)C3=C(OC(C)=O)C=C(C=C3C(=O)C2=CC=C1)C(O)=O,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
CN(C)C1=CC=C(C=C1)N=O,0
COC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=C(OC(F)F)C=C3)=C1OC,0
CN1CCC23CCCCC2C1CC4=C3C=C(O)C=C4,1
NC1=CC=C(C=C1)S(=O)(=O)[N-]C2=NC=CS2,0
