smiles,toxicity
OCC1=CC=CC=C1,1
CC(C)=CCC\C(C)=C\CO,1
CC(CCC=C(C)C)C=O,1
O=CC=O,1
OC(=O)\C=C/C(O)=O,0
CCCCCCBr,1
OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,1
COC(=O)C1=C(O)C=CC=C1,0
CC(CC1=CC2=C(OCO2)C=C1)C=O,1
COC(=O)C1=CC=CC=C1N,0
C\C=C\C(=O)C1=C(C)C=CCC1(C)C,1
CC=CC(=O)C1C(=C)CCCC1(C)C,1
CC(=O)C(C)=O,1
O=C(C(=O)C1=CC=CO1)C2=CC=CO2,1
OCC(O)CO,0
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,1
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
CN(C)C=O,0
CC1C=C(C)CCC1C=O,1
CC1CC(C)=CC(C)C1CO,1
C=CCOC(=O)COC1=CC=CC=C1,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C1OC2=CC=CC=C2C=C1,1
COC1=C(OC(C)=O)C=CC(CC=C)=C1,0
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,1
CC(=O)[O-].CC(=O)[O-].[Pb+2],0
