smiles,toxicity
C=CCN(CC=C)CC=C,0
COC1=CC=C(CO)C=C1,0
CC(C)=CCC\C(C)=C\CO,0
COC1=CC2=C(C=C1OC)[C@@H](CC3=CC(OC)=C(OC)C(OC)=C3)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(OC)=C5)[C@H]4CC6=CC(OC)=C(OC)C(OC)=C6)CC2,0
OCCCl,0
C=CC#N,0
CCCC(C)=O,0
OC1=CC=CC=C1,0
CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0
ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
NC1=NCC2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,0
CN(C)CCCN,0
COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
CNC(C)(C)CC1=CC=CC=C1,0
CC(=O)C1=CC=C(C)C=C1,0
CCCCCC(C=O)=CC1=CC=CC=C1,0
COC1=CC=C(C=O)C=C1,0
CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,0
CC1=C2NC(=O)C3=C(N=CC=C3)N(C4CC4)C2=NC=C1,1
ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,1
COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C,0
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
OC1=C(C=C(Cl)C=C1)C2CCCC2,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],0
[Ti+4],0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1
CN(C)CCN(CC1=CC=CS1)C2=NC=CC=C2,0
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,0
CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,0
CCOC(=O)C=CC(=O)OCC,0
CCOC(C)=O,0
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
C[Se]CCC(C(=O)O)N,0
S=C1NC2=CC=CC=C2S1,0
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,1
OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,0
CC(CCOC(C)=O)CCC=C(C)C,0
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(O)=O,1
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,1
CC=C1CC2CC1C=C2,0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,1
CCN(CC)C(=O)N1CCN(C)CC1,0
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,1
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1
COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,0
CCCNC(C)C(=O)NC1=CC=CC=C1C,0
OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,0
[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O,0
CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1
NC1CC1C2=CC=CC=C2,0
OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
