smiles,toxicity
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
CN(C)C(=O)OC1=CC=C[N+](C)=C1,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5,1
CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,1
COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC,1
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,1
O=C1OC(=O)C=C1,0
CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0
NC1=NCC2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1
CN(C)C(=N)NC(N)=N,1
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1
OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
CCCCCCCCCCCCCCOS([O-])(=O)=O,0
CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,0
NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,1
NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,1
NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
CCCCCC(C=O)=CC1=CC=CC=C1,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,1
CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)C3=CC=CC=C3,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C4(N)CC4,1
COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C,1
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3,1
COC(=O)C1=CC=CC=C1N,0
[Ti+4],0
NC1=CC=C(C=C1)C(=O)OCC(O)CO,0
C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,1
NCCC1=NNC=C1,0
CC(=O)OCC1=CC=CC=C1,0
CC(C)CC(=O)OCCC1=CC=CC=C1,0
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,1
CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,1
C[Se]CCC(C(=O)O)N,0
O=[Si]=O,0
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
NNCCC1=CC=CC=C1,1
CCOC=C1N=C(OC1=O)C2=CC=CC=C2,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,1
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2],1
OC1=C(I)C=C(C=C1I)C#N,0
CCCCCC=C1CCCC1=O,0
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,1
O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,1
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1
CC(S)C(=O)NCC(O)=O,1
CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,0
NCCCNCCSP(O)(O)=O,1
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O,1
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O,1
CCOC(=O)N1C=CN(C)C1=S,1
[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6=CC(OC)=C(OC)C(OC)=C6,1
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,1
O1C2=CC=CC=C2C=NC3=CC=CC=C13,0
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO,0
C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC2=CC(O)=C(O)C=C2,0
[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O,0
CC1=C(O)C=C(N)C=C1,0
CC1=C(N)C=CC(O)=C1,0
CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,1
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS([O-])(=O)=O)C5=C1C6=CC=CC=C6C=C5,0
ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1
CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4,0
CC(COC1=CC=CC=C1)NN,0
NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,1
O[C@@H](COC1=CC(=CC=C1)C(F)(F)F)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(O)=O,1
